country,country_code,report_year,richest_10_wealth_share
Guyana,GUY,2014,66.96
Guyana,GUY,2015,67.14
Guyana,GUY,2016,67.47
Guyana,GUY,2017,67.049995
Guyana,GUY,2018,67.799995
Guyana,GUY,2019,66.57
Guyana,GUY,2020,70.36
Guyana,GUY,2021,66.75
Guyana,GUY,2022,65.28
Guyana,GUY,2023,65.26
Haiti,HTI,1995,72.11
Haiti,HTI,1996,72.259995
Haiti,HTI,1997,72.229996
Haiti,HTI,1998,72.28
Haiti,HTI,1999,72.119995
Haiti,HTI,2000,72.18
Haiti,HTI,2001,75.18
Haiti,HTI,2002,75.02
Haiti,HTI,2003,74.61
Haiti,HTI,2004,73.67
Haiti,HTI,2005,73.52
Haiti,HTI,2006,72.53
Haiti,HTI,2007,75.27
Haiti,HTI,2008,74.43
Haiti,HTI,2009,70.98
Haiti,HTI,2010,70.82
Haiti,HTI,2011,69.18
Haiti,HTI,2012,67.4
Haiti,HTI,2013,69.03
Haiti,HTI,2014,66.95
Haiti,HTI,2015,67.159996
Haiti,HTI,2016,67.46
Haiti,HTI,2017,67.079994
Haiti,HTI,2018,67.77
Haiti,HTI,2019,66.57
Haiti,HTI,2020,70.37
Haiti,HTI,2021,66.759995
Haiti,HTI,2022,65.28
Haiti,HTI,2023,65.3
Honduras,HND,1995,72.02
Honduras,HND,1996,72.35
Honduras,HND,1997,72.299995
Honduras,HND,1998,72.03
Honduras,HND,1999,72.05
Honduras,HND,2000,72.15
Honduras,HND,2001,75.19
Honduras,HND,2002,75.03
Honduras,HND,2003,74.59
Honduras,HND,2004,73.619995
Honduras,HND,2005,73.549995
Honduras,HND,2006,72.57
Honduras,HND,2007,75.31
Honduras,HND,2008,74.479996
Honduras,HND,2009,70.96
Honduras,HND,2010,70.840004
Honduras,HND,2011,69.17
Honduras,HND,2012,67.4
Honduras,HND,2013,69.04
Honduras,HND,2014,66.96
Honduras,HND,2015,67.14
Honduras,HND,2016,67.49
Honduras,HND,2017,67.07
Honduras,HND,2018,67.79
Honduras,HND,2019,66.59
Honduras,HND,2020,70.380005
Honduras,HND,2021,66.759995
Honduras,HND,2022,65.29
Honduras,HND,2023,65.22
Hong Kong,HKG,1995,58.7
Hong Kong,HKG,1996,58.539997
Hong Kong,HKG,1997,58.7
Hong Kong,HKG,1998,58.84
Hong Kong,HKG,1999,58.969997
Hong Kong,HKG,2000,59.09
Hong Kong,HKG,2001,59.2
Hong Kong,HKG,2002,59.670002
Hong Kong,HKG,2003,60.280003
Hong Kong,HKG,2004,60.9
Hong Kong,HKG,2005,62.019997
Hong Kong,HKG,2006,62.989998
Hong Kong,HKG,2007,62.980003
Hong Kong,HKG,2008,62.940002
Hong Kong,HKG,2009,62.9
Hong Kong,HKG,2010,62.809998
Hong Kong,HKG,2011,62.71
Hong Kong,HKG,2012,62.46
Hong Kong,HKG,2013,62.159996
Hong Kong,HKG,2014,61.93
Hong Kong,HKG,2015,61.440002
Hong Kong,HKG,2016,61.19
Hong Kong,HKG,2017,61.199997
Hong Kong,HKG,2018,61.19
Hong Kong,HKG,2019,61.199997
Hong Kong,HKG,2020,61.18
Hong Kong,HKG,2021,61.19
Hong Kong,HKG,2022,61.19
Hong Kong,HKG,2023,61.19
Hungary,HUN,1995,59.320004
Hungary,HUN,1996,59.320004
Hungary,HUN,1997,59.329998
Hungary,HUN,1998,59.350002
Hungary,HUN,1999,59.38
Hungary,HUN,2000,59.359997
Hungary,HUN,2001,59.45
Hungary,HUN,2002,59.55
Hungary,HUN,2003,59.56
Hungary,HUN,2004,59.49
Hungary,HUN,2005,59.7
Hungary,HUN,2006,59.920002
Hungary,HUN,2007,59.969997
Hungary,HUN,2008,59.820004
Hungary,HUN,2009,59.680004
Hungary,HUN,2010,59.719997
Hungary,HUN,2011,59.609997
Hungary,HUN,2012,59.51
Hungary,HUN,2013,59.680004
Hungary,HUN,2014,59.62
Hungary,HUN,2015,61.879997
Hungary,HUN,2016,64.75
Hungary,HUN,2017,67.159996
Hungary,HUN,2018,67.07
Hungary,HUN,2019,67.18
Hungary,HUN,2020,67.13
Hungary,HUN,2021,67.13
Hungary,HUN,2022,67.13
Hungary,HUN,2023,67.13
Iceland,ISL,1995,56.58
Iceland,ISL,1996,56.58
Iceland,ISL,1997,56.590004
Iceland,ISL,1998,56.590004
Iceland,ISL,1999,56.6
Iceland,ISL,2000,56.6
Iceland,ISL,2001,56.699997
Iceland,ISL,2002,56.78
Iceland,ISL,2003,56.71
Iceland,ISL,2004,56.620003
Iceland,ISL,2005,56.629997
Iceland,ISL,2006,56.910004
Iceland,ISL,2007,58.05
Iceland,ISL,2008,58.2
Iceland,ISL,2009,56.82
Iceland,ISL,2010,56.480003
Iceland,ISL,2011,56.480003
Iceland,ISL,2012,56.489998
Iceland,ISL,2013,56.57
Iceland,ISL,2014,56.559998
Iceland,ISL,2015,56.809998
Iceland,ISL,2016,56.770004
Iceland,ISL,2017,56.660004
Iceland,ISL,2018,56.68
Iceland,ISL,2019,56.75
Iceland,ISL,2020,56.770004
Iceland,ISL,2021,57.07
Iceland,ISL,2022,57
Iceland,ISL,2023,56.67
India,IND,1991,50.54
India,IND,1995,54.48
India,IND,1996,54.44
India,IND,1997,54.57
India,IND,1998,54.66
India,IND,1999,54.739998
India,IND,2000,54.82
India,IND,2001,55.14
India,IND,2002,55.6
India,IND,2003,55.12
India,IND,2004,54.89
India,IND,2005,54.86
India,IND,2006,55.17
India,IND,2007,57.050003
India,IND,2008,59.329998
India,IND,2009,58.710003
India,IND,2010,61.35
India,IND,2011,63.050003
India,IND,2012,62.760002
India,IND,2013,63.28
India,IND,2014,64.170006
India,IND,2015,64.71
India,IND,2016,65.75
India,IND,2017,66.259995
India,IND,2018,65.59
India,IND,2019,65.39
India,IND,2020,64.950005
India,IND,2021,65.7
India,IND,2022,66.329994
India,IND,2023,65.93
Indonesia,IDN,1995,63.32
Indonesia,IDN,1996,63.47
Indonesia,IDN,1997,62.699997
Indonesia,IDN,1998,62.010002
Indonesia,IDN,1999,60.250004
Indonesia,IDN,2000,58.679996
Indonesia,IDN,2001,58.28
Indonesia,IDN,2002,58.02
Indonesia,IDN,2003,58.13
Indonesia,IDN,2004,58.73
Indonesia,IDN,2005,59.600002
Indonesia,IDN,2006,59.27
Indonesia,IDN,2007,59.030003
Indonesia,IDN,2008,59.84
Indonesia,IDN,2009,59.109997
Indonesia,IDN,2010,59.76
Indonesia,IDN,2011,61.18
Indonesia,IDN,2012,61.43
Indonesia,IDN,2013,61.33
Indonesia,IDN,2014,61.22
Indonesia,IDN,2015,61.85
Indonesia,IDN,2016,61.1
Indonesia,IDN,2017,60.579998
Indonesia,IDN,2018,63.04
Indonesia,IDN,2019,63.04
Indonesia,IDN,2020,63.04
Indonesia,IDN,2021,63.050003
Indonesia,IDN,2022,63.04
Indonesia,IDN,2023,63.050003
Iran,IRN,1995,67.72
Iran,IRN,1996,67.32
Iran,IRN,1997,67.11
Iran,IRN,1998,67.22
Iran,IRN,1999,71.090004
Iran,IRN,2000,71.46
Iran,IRN,2001,66.46999
Iran,IRN,2002,66.35
Iran,IRN,2003,67.43
Iran,IRN,2004,67.64
Iran,IRN,2005,66.659996
Iran,IRN,2006,66.649994
Iran,IRN,2007,68.8
Iran,IRN,2008,62.83
Iran,IRN,2009,61.699997
Iran,IRN,2010,63.090004
Iran,IRN,2011,63.120003
Iran,IRN,2012,63.15
Iran,IRN,2013,62.910004
Iran,IRN,2014,61.4
Iran,IRN,2015,63.870003
Iran,IRN,2016,63.95
Iran,IRN,2017,64.65
Iran,IRN,2018,66.38
Iran,IRN,2019,66.39
Iran,IRN,2020,66.369995
Iran,IRN,2021,66.39
Iran,IRN,2022,66.38
Iran,IRN,2023,66.369995
Iraq,IRQ,1995,72.64
Iraq,IRQ,1996,72.61
Iraq,IRQ,1997,75.03
Iraq,IRQ,1998,74.52
Iraq,IRQ,1999,72.61
Iraq,IRQ,2000,72.6
Iraq,IRQ,2001,72.63
Iraq,IRQ,2002,72.619995
Iraq,IRQ,2003,72.6
Iraq,IRQ,2004,72.63
Iraq,IRQ,2005,72.659996
Iraq,IRQ,2006,72.64
Iraq,IRQ,2007,72.659996
Iraq,IRQ,2008,71.490005
Iraq,IRQ,2009,71.090004
Iraq,IRQ,2010,70.770004
Iraq,IRQ,2011,70.22
Iraq,IRQ,2012,65.84
Iraq,IRQ,2013,59.579998
Iraq,IRQ,2014,59.570004
Iraq,IRQ,2015,59.579998
Iraq,IRQ,2016,59.579998
Iraq,IRQ,2017,59.570004
Iraq,IRQ,2018,59.570004
Iraq,IRQ,2019,59.579998
Iraq,IRQ,2020,59.570004
Iraq,IRQ,2021,59.570004
Iraq,IRQ,2022,59.570004
Iraq,IRQ,2023,59.570004
Ireland,IRL,1995,69.11
Ireland,IRL,1996,68.98
Ireland,IRL,1997,69.02
Ireland,IRL,1998,69.5
Ireland,IRL,1999,69.58
Ireland,IRL,2000,69.91
Ireland,IRL,2001,69.58
Ireland,IRL,2002,69.61
Ireland,IRL,2003,69.72
Ireland,IRL,2004,69.66
Ireland,IRL,2005,69.9
Ireland,IRL,2006,70.05
Ireland,IRL,2007,69.89
Ireland,IRL,2008,69.700005
Ireland,IRL,2009,69.25
Ireland,IRL,2010,69.72
Ireland,IRL,2011,69.93
Ireland,IRL,2012,69.98
Ireland,IRL,2013,70.1
Ireland,IRL,2014,72.32
Ireland,IRL,2015,71.490005
Ireland,IRL,2016,69.15
Ireland,IRL,2017,68.3
Ireland,IRL,2018,66.52
Ireland,IRL,2019,66.38
Ireland,IRL,2020,66.32
Ireland,IRL,2021,66.409996
Ireland,IRL,2022,66.64
Ireland,IRL,2023,65.59
Isle of Man,IMN,1995,56.93
Isle of Man,IMN,1996,56.97
Isle of Man,IMN,1997,57.130005
Isle of Man,IMN,1998,57.17
Isle of Man,IMN,1999,57.18
Isle of Man,IMN,2000,57.340004
Isle of Man,IMN,2001,57.239998
Isle of Man,IMN,2002,57.08
Isle of Man,IMN,2003,57.11
Isle of Man,IMN,2004,57.18
Isle of Man,IMN,2005,57.270004
Isle of Man,IMN,2006,57.440002
Isle of Man,IMN,2007,57.46
Isle of Man,IMN,2008,57.010002
Isle of Man,IMN,2009,56.879997
Isle of Man,IMN,2010,57.25
Isle of Man,IMN,2011,57.21
Isle of Man,IMN,2012,57.050003
Isle of Man,IMN,2013,57.090004
Isle of Man,IMN,2014,57.22
Isle of Man,IMN,2015,57.190002
Isle of Man,IMN,2016,57.260002
Isle of Man,IMN,2017,57.29
Isle of Man,IMN,2018,57.28
Isle of Man,IMN,2019,57.21
Isle of Man,IMN,2020,57.15
Isle of Man,IMN,2021,57.35
Isle of Man,IMN,2022,57.38
Isle of Man,IMN,2023,57.370003
Israel,ISR,1995,63.6
Israel,ISR,1996,63.78
Israel,ISR,1997,63.88
Israel,ISR,1998,64.1
Israel,ISR,1999,64.200005
Israel,ISR,2000,64.37
Israel,ISR,2001,64.560005
Israel,ISR,2002,64.810005
Israel,ISR,2003,65.090004
Israel,ISR,2004,65.39
Israel,ISR,2005,65.74
Israel,ISR,2006,65.86
Israel,ISR,2007,65.92
Israel,ISR,2008,66.06
Israel,ISR,2009,66.259995
Israel,ISR,2010,66.49
Israel,ISR,2011,66.149994
Israel,ISR,2012,65.35
Israel,ISR,2013,64.130005
Israel,ISR,2014,63.340004
Israel,ISR,2015,63.129997
Israel,ISR,2016,62.629997
Israel,ISR,2017,62.620003
Israel,ISR,2018,62.6
Israel,ISR,2019,62.57
Israel,ISR,2020,62.379997
Israel,ISR,2021,62.379997
Israel,ISR,2022,62.690002
Israel,ISR,2023,62.769997
Italy,ITA,1995,44.72
Italy,ITA,1996,45.44
Italy,ITA,1997,46.239998
Italy,ITA,1998,47.11
Italy,ITA,1999,46.96
Italy,ITA,2000,47.25
Italy,ITA,2001,52.890003
Italy,ITA,2002,58.399998
Italy,ITA,2003,58.95
Italy,ITA,2004,59.780003
Italy,ITA,2005,57.440002
Italy,ITA,2006,55.47
Italy,ITA,2007,55.14
Italy,ITA,2008,54.61
Italy,ITA,2009,55.61
Italy,ITA,2010,57.4
Italy,ITA,2011,58.03
Italy,ITA,2012,59.48
Italy,ITA,2013,58.46
Italy,ITA,2014,58.55
Italy,ITA,2015,56.29
Italy,ITA,2016,56.08
Italy,ITA,2017,56.22
Italy,ITA,2018,56.21
Italy,ITA,2019,56.18
Italy,ITA,2020,56.15
Italy,ITA,2021,56.15
Italy,ITA,2022,56.15
Italy,ITA,2023,56.15
Jamaica,JAM,1995,72.119995
Jamaica,JAM,1996,72.13
Jamaica,JAM,1997,72.22
Jamaica,JAM,1998,72.24
Jamaica,JAM,1999,72.159996
Jamaica,JAM,2000,72.22
Jamaica,JAM,2001,75.19
Jamaica,JAM,2002,75
Jamaica,JAM,2003,74.62
Jamaica,JAM,2004,73.65
Jamaica,JAM,2005,73.5
Jamaica,JAM,2006,72.549995
Jamaica,JAM,2007,75.28
Jamaica,JAM,2008,74.44
Jamaica,JAM,2009,71
Jamaica,JAM,2010,70.82
Jamaica,JAM,2011,69.18
Jamaica,JAM,2012,67.38
Jamaica,JAM,2013,69.06
Jamaica,JAM,2014,66.939995
Jamaica,JAM,2015,67.15
Jamaica,JAM,2016,67.479996
Jamaica,JAM,2017,67.06
Jamaica,JAM,2018,67.78
Jamaica,JAM,2019,66.56
Jamaica,JAM,2020,70.36
Jamaica,JAM,2021,66.729996
Jamaica,JAM,2022,65.26
Jamaica,JAM,2023,65.28
Japan,JPN,1995,57.72
Japan,JPN,1996,57.9
Japan,JPN,1997,57.84
Japan,JPN,1998,57.93
Japan,JPN,1999,58.05
Japan,JPN,2000,58.219997
Japan,JPN,2001,58.41
Japan,JPN,2002,58.670002
Japan,JPN,2003,58.899998
Japan,JPN,2004,59.2
Japan,JPN,2005,59.249996
Japan,JPN,2006,59.3
Japan,JPN,2007,59.37
Japan,JPN,2008,59.13
Japan,JPN,2009,58.780003
Japan,JPN,2010,58.99
Japan,JPN,2011,58.95
Japan,JPN,2012,58.969997
Japan,JPN,2013,59.02
Japan,JPN,2014,59.01
Japan,JPN,2015,59.030003
Japan,JPN,2016,59.02
Japan,JPN,2017,58.999996
Japan,JPN,2018,58.999996
Japan,JPN,2019,58.999996
Japan,JPN,2020,59.01
Japan,JPN,2021,58.999996
Japan,JPN,2022,59.01
Japan,JPN,2023,58.999996
Jersey,JEY,1995,56.93
Jersey,JEY,1996,56.97
Jersey,JEY,1997,57.130005
Jersey,JEY,1998,57.17
Jersey,JEY,1999,57.190002
Jersey,JEY,2000,57.340004
Jersey,JEY,2001,57.239998
Jersey,JEY,2002,57.08
Jersey,JEY,2003,57.1
Jersey,JEY,2004,57.18
Jersey,JEY,2005,57.270004
Jersey,JEY,2006,57.43
Jersey,JEY,2007,57.47
Jersey,JEY,2008,57.010002
Jersey,JEY,2009,56.879997
Jersey,JEY,2010,57.25
Jersey,JEY,2011,57.21
Jersey,JEY,2012,57.04
Jersey,JEY,2013,57.090004
Jersey,JEY,2014,57.22
Jersey,JEY,2015,57.190002
Jersey,JEY,2016,57.260002
Jersey,JEY,2017,57.29
Jersey,JEY,2018,57.28
Jersey,JEY,2019,57.200005
Jersey,JEY,2020,57.15
Jersey,JEY,2021,57.35
Jersey,JEY,2022,57.370003
Jersey,JEY,2023,57.370003
Jordan,JOR,1995,63.010002
Jordan,JOR,1996,61.12
Jordan,JOR,1997,60.16
Jordan,JOR,1998,60.69
Jordan,JOR,1999,61.309998
Jordan,JOR,2000,62.339996
Jordan,JOR,2001,63.11
Jordan,JOR,2002,63.91
Jordan,JOR,2003,64.36
Jordan,JOR,2004,64.73
Jordan,JOR,2005,65.08
Jordan,JOR,2006,65.44
Jordan,JOR,2007,65.88
Jordan,JOR,2008,66.34
Jordan,JOR,2009,67.03
Jordan,JOR,2010,67.729996
Jordan,JOR,2011,64.130005
Jordan,JOR,2012,64.35
Jordan,JOR,2013,64.58
Jordan,JOR,2014,64.61
Jordan,JOR,2015,64.61
Jordan,JOR,2016,64.57
Jordan,JOR,2017,64.600006
Jordan,JOR,2018,64.58
Jordan,JOR,2019,64.57
Jordan,JOR,2020,64.590004
Jordan,JOR,2021,64.590004
Jordan,JOR,2022,64.590004
Jordan,JOR,2023,64.600006
Kazakhstan,KAZ,1995,57.96
Kazakhstan,KAZ,1996,58.31
Kazakhstan,KAZ,1997,58.399998
Kazakhstan,KAZ,1998,58.719997
Kazakhstan,KAZ,1999,58.780003
Kazakhstan,KAZ,2000,58.88
Kazakhstan,KAZ,2001,59.069996
Kazakhstan,KAZ,2002,59.24
Kazakhstan,KAZ,2003,58.81
Kazakhstan,KAZ,2004,58.14
Kazakhstan,KAZ,2005,58.530003
Kazakhstan,KAZ,2006,58.710003
Kazakhstan,KAZ,2007,58.719997
Kazakhstan,KAZ,2008,58.960003
Kazakhstan,KAZ,2009,58.49
Kazakhstan,KAZ,2010,58.639996
Kazakhstan,KAZ,2011,58.429996
Kazakhstan,KAZ,2012,58.149998
Kazakhstan,KAZ,2013,58.16
Kazakhstan,KAZ,2014,58.079998
Kazakhstan,KAZ,2015,57.95
Kazakhstan,KAZ,2016,58.649998
Kazakhstan,KAZ,2017,58.649998
Kazakhstan,KAZ,2018,58.99
Kazakhstan,KAZ,2019,59.12
Kazakhstan,KAZ,2020,58.8
Kazakhstan,KAZ,2021,59.219997
Kazakhstan,KAZ,2022,59.12
Kazakhstan,KAZ,2023,58.98
Kenya,KEN,1995,65.81
Kenya,KEN,1996,67.439995
Kenya,KEN,1997,69.770004
Kenya,KEN,1998,70.01
Kenya,KEN,1999,70.19
Kenya,KEN,2000,70.55
Kenya,KEN,2001,70.770004
Kenya,KEN,2002,70.950005
Kenya,KEN,2003,71.200005
Kenya,KEN,2004,71.3
Kenya,KEN,2005,71.490005
Kenya,KEN,2006,69.9
Kenya,KEN,2007,68.49
Kenya,KEN,2008,67.22
Kenya,KEN,2009,66.1
Kenya,KEN,2010,65.43
Kenya,KEN,2011,64.65
Kenya,KEN,2012,63.86
Kenya,KEN,2013,63.160004
Kenya,KEN,2014,62.58
Kenya,KEN,2015,61.940002
Kenya,KEN,2016,61.03
Kenya,KEN,2017,60.600002
Kenya,KEN,2018,60.180004
Kenya,KEN,2019,59.84
Kenya,KEN,2020,59.45
Kenya,KEN,2021,62.82
Kenya,KEN,2022,62.82
Kenya,KEN,2023,62.82
Kiribati,KIR,1995,57.79
Kiribati,KIR,1996,57.85
Kiribati,KIR,1997,57.920002
Kiribati,KIR,1998,57.95
Kiribati,KIR,1999,58.02
Kiribati,KIR,2000,58.04
Kiribati,KIR,2001,58.170002
Kiribati,KIR,2002,58.289997
Kiribati,KIR,2003,58.44
Kiribati,KIR,2004,58.639996
Kiribati,KIR,2005,58.91
Kiribati,KIR,2006,59.140003
Kiribati,KIR,2007,59.390003
Kiribati,KIR,2008,59.789997
Kiribati,KIR,2009,60.05
Kiribati,KIR,2010,60.460003
Kiribati,KIR,2011,60.56
Kiribati,KIR,2012,60.670002
Kiribati,KIR,2013,60.79
Kiribati,KIR,2014,60.84
Kiribati,KIR,2015,60.94
Kiribati,KIR,2016,61.059998
Kiribati,KIR,2017,61.15
Kiribati,KIR,2018,61.36
Kiribati,KIR,2019,61.47
Kiribati,KIR,2020,61.86
Kiribati,KIR,2021,61.839996
Kiribati,KIR,2022,61.71
Kiribati,KIR,2023,61.85
Kuwait,KWT,1995,71
Kuwait,KWT,1996,71.350006
Kuwait,KWT,1997,72.93
Kuwait,KWT,1998,72.96
Kuwait,KWT,1999,71.450005
Kuwait,KWT,2000,71.64
Kuwait,KWT,2001,71.64
Kuwait,KWT,2002,71.6
Kuwait,KWT,2003,71.03001
Kuwait,KWT,2004,72.06
Kuwait,KWT,2005,71.770004
Kuwait,KWT,2006,72.36
Kuwait,KWT,2007,72.08
Kuwait,KWT,2008,72.14
Kuwait,KWT,2009,70.880005
Kuwait,KWT,2010,70.29
Kuwait,KWT,2011,70.670006
Kuwait,KWT,2012,69.06
Kuwait,KWT,2013,68.52
Kuwait,KWT,2014,60.24
Kuwait,KWT,2015,59.99
Kuwait,KWT,2016,59.59
Kuwait,KWT,2017,59.91
Kuwait,KWT,2018,59.850002
Kuwait,KWT,2019,59.600002
Kuwait,KWT,2020,59.600002
Kuwait,KWT,2021,59.600002
Kuwait,KWT,2022,59.600002
Kuwait,KWT,2023,59.59
Kyrgyzstan,KGZ,1995,58.960003
Kyrgyzstan,KGZ,1996,58.960003
Kyrgyzstan,KGZ,1997,58.960003
Kyrgyzstan,KGZ,1998,58.960003
Kyrgyzstan,KGZ,1999,58.23
Kyrgyzstan,KGZ,2000,57.82
Kyrgyzstan,KGZ,2001,57.88
Kyrgyzstan,KGZ,2002,57.87
Kyrgyzstan,KGZ,2003,57.72
Kyrgyzstan,KGZ,2004,58.789997
Kyrgyzstan,KGZ,2005,58.63
Kyrgyzstan,KGZ,2006,59.530003
Kyrgyzstan,KGZ,2007,58.34
Kyrgyzstan,KGZ,2008,58.27
Kyrgyzstan,KGZ,2009,58.26
Kyrgyzstan,KGZ,2010,58.23
Kyrgyzstan,KGZ,2011,57.94
Kyrgyzstan,KGZ,2012,57.86
Kyrgyzstan,KGZ,2013,57.89
Kyrgyzstan,KGZ,2014,57.67
Kyrgyzstan,KGZ,2015,58.13
Kyrgyzstan,KGZ,2016,57.8
Kyrgyzstan,KGZ,2017,58.07
Kyrgyzstan,KGZ,2018,58.149998
Kyrgyzstan,KGZ,2019,58.929996
Kyrgyzstan,KGZ,2020,58.929996
Kyrgyzstan,KGZ,2021,58.929996
Kyrgyzstan,KGZ,2022,58.929996
Kyrgyzstan,KGZ,2023,58.929996
Laos,LAO,1995,60.36
Laos,LAO,1996,60.54
Laos,LAO,1997,60.71
Laos,LAO,1998,60.420002
Laos,LAO,1999,60.219997
Laos,LAO,2000,60.170002
Laos,LAO,2001,60.01
Laos,LAO,2002,59.87
Laos,LAO,2003,59.930004
Laos,LAO,2004,60.13
Laos,LAO,2005,60.26
Laos,LAO,2006,60.320004
Laos,LAO,2007,60.460003
Laos,LAO,2008,60.29
Laos,LAO,2009,60.210003
Laos,LAO,2010,60.12
Laos,LAO,2011,59.95
Laos,LAO,2012,59.84
Laos,LAO,2013,60.079998
Laos,LAO,2014,60.36
Laos,LAO,2015,60.62
Laos,LAO,2016,60.829998
Laos,LAO,2017,61.05
Laos,LAO,2018,61.33
Laos,LAO,2019,61.33
Laos,LAO,2020,61.33
Laos,LAO,2021,61.33
Laos,LAO,2022,61.339996
Laos,LAO,2023,61.339996
Latvia,LVA,1995,65.380005
Latvia,LVA,1996,65.17
Latvia,LVA,1997,65.45
Latvia,LVA,1998,65.3
Latvia,LVA,1999,65.36
Latvia,LVA,2000,65.36
Latvia,LVA,2001,65.22
Latvia,LVA,2002,65.39
Latvia,LVA,2003,65.65
Latvia,LVA,2004,65.45
Latvia,LVA,2005,65.74
Latvia,LVA,2006,65.03
Latvia,LVA,2007,65.520004
Latvia,LVA,2008,65.380005
Latvia,LVA,2009,65.45
Latvia,LVA,2010,65.14
Latvia,LVA,2011,65.31
Latvia,LVA,2012,65.37
Latvia,LVA,2013,65.39
Latvia,LVA,2014,65.3
Latvia,LVA,2015,64.26
Latvia,LVA,2016,62.510002
Latvia,LVA,2017,60.98
Latvia,LVA,2018,60.829998
Latvia,LVA,2019,60.64
Latvia,LVA,2020,60.62
Latvia,LVA,2021,60.670002
Latvia,LVA,2022,60.9
Latvia,LVA,2023,60.88
Lebanon,LBN,1995,64.41
Lebanon,LBN,1996,64.41
Lebanon,LBN,1997,64.4
Lebanon,LBN,1998,64.39
Lebanon,LBN,1999,64.4
Lebanon,LBN,2000,64.420006
Lebanon,LBN,2001,64.39
Lebanon,LBN,2002,64.420006
Lebanon,LBN,2003,64.420006
Lebanon,LBN,2004,64.41
Lebanon,LBN,2005,64.39
Lebanon,LBN,2006,63.91
Lebanon,LBN,2007,72.49
Lebanon,LBN,2008,73.75
Lebanon,LBN,2009,69.93
Lebanon,LBN,2010,72.47
Lebanon,LBN,2011,73.78
Lebanon,LBN,2012,75.04
Lebanon,LBN,2013,74.34
Lebanon,LBN,2014,73.43
Lebanon,LBN,2015,73.43
Lebanon,LBN,2016,73.439995
Lebanon,LBN,2017,73.42
Lebanon,LBN,2018,73.46
Lebanon,LBN,2019,73.45
Lebanon,LBN,2020,73.45
Lebanon,LBN,2021,73.479996
Lebanon,LBN,2022,73.46
Lebanon,LBN,2023,73.47
Lesotho,LSO,1995,79.59
Lesotho,LSO,1996,79.28
Lesotho,LSO,1997,78.939995
Lesotho,LSO,1998,78.229996
Lesotho,LSO,1999,77.350006
Lesotho,LSO,2000,76.25
Lesotho,LSO,2001,75.08
Lesotho,LSO,2002,71.64
Lesotho,LSO,2003,70.630005
Lesotho,LSO,2004,69.68
Lesotho,LSO,2005,68.87
Lesotho,LSO,2006,68.08
Lesotho,LSO,2007,67.28
Lesotho,LSO,2008,66.64
Lesotho,LSO,2009,66
Lesotho,LSO,2010,65.75
Lesotho,LSO,2011,65.15
Lesotho,LSO,2012,64.770004
Lesotho,LSO,2013,64.32
Lesotho,LSO,2014,63.85
Lesotho,LSO,2015,63.42
Lesotho,LSO,2016,63.059998
Lesotho,LSO,2017,62.71
Lesotho,LSO,2018,62.72
Lesotho,LSO,2019,62.730003
Lesotho,LSO,2020,62.72
Lesotho,LSO,2021,62.72
Lesotho,LSO,2022,62.72
Lesotho,LSO,2023,62.730003
Liberia,LBR,1995,59.329998
Liberia,LBR,1996,59.329998
Liberia,LBR,1997,59.329998
Liberia,LBR,1998,59.320004
Liberia,LBR,1999,59.320004
Liberia,LBR,2000,59.320004
Liberia,LBR,2001,59.320004
Liberia,LBR,2002,59.320004
Liberia,LBR,2003,59.31
Liberia,LBR,2004,59.329998
Liberia,LBR,2005,59.320004
Liberia,LBR,2006,59.329998
Liberia,LBR,2007,59.31
Liberia,LBR,2008,59.210003
Liberia,LBR,2009,59.100002
Liberia,LBR,2010,58.99
Liberia,LBR,2011,58.859997
Liberia,LBR,2012,58.749996
Liberia,LBR,2013,58.59
Liberia,LBR,2014,58.499996
Liberia,LBR,2015,58.710003
Liberia,LBR,2016,58.88
Liberia,LBR,2017,58.890003
Liberia,LBR,2018,58.890003
Liberia,LBR,2019,58.88
Liberia,LBR,2020,58.890003
Liberia,LBR,2021,58.88
Liberia,LBR,2022,58.890003
Liberia,LBR,2023,58.890003
Libya,LBY,1995,60.210003
Libya,LBY,1996,60.219997
Libya,LBY,1997,60.219997
Libya,LBY,1998,60.250004
Libya,LBY,1999,60.3
Libya,LBY,2000,60.390003
Libya,LBY,2001,60.41
Libya,LBY,2002,60.420002
Libya,LBY,2003,60.49
Libya,LBY,2004,60.51
Libya,LBY,2005,60.51
Libya,LBY,2006,60.49
Libya,LBY,2007,60.399998
Libya,LBY,2008,60.34
Libya,LBY,2009,60.16
Libya,LBY,2010,59.98
Libya,LBY,2011,59.88
Libya,LBY,2012,59.66
Libya,LBY,2013,59.94
Libya,LBY,2014,60.3
Libya,LBY,2015,60.62
Libya,LBY,2016,60.43
Libya,LBY,2017,60.29
Libya,LBY,2018,60.390003
Libya,LBY,2019,60.54
Libya,LBY,2020,60.54
Libya,LBY,2021,60.56
Libya,LBY,2022,60.55
Libya,LBY,2023,60.55
Liechtenstein,LIE,1995,56.940002
Liechtenstein,LIE,1996,60.38
Liechtenstein,LIE,1997,57.130005
Liechtenstein,LIE,1998,57.160004
Liechtenstein,LIE,1999,61.23
Liechtenstein,LIE,2000,61.92
Liechtenstein,LIE,2001,61.96
Liechtenstein,LIE,2002,57.07
Liechtenstein,LIE,2003,60.94
Liechtenstein,LIE,2004,60.69
Liechtenstein,LIE,2005,60.78
Liechtenstein,LIE,2006,57.440002
