country,country_code,report_year,richest_1_wealth_share
Haiti,HTI,1995,38.350002
Haiti,HTI,1996,38.510002
Haiti,HTI,1997,38.47
Haiti,HTI,1998,38.52
Haiti,HTI,1999,38.350002
Haiti,HTI,2000,38.420002
Haiti,HTI,2001,41.59
Haiti,HTI,2002,41.420002
Haiti,HTI,2003,40.99
Haiti,HTI,2004,39.989998
Haiti,HTI,2005,39.84
Haiti,HTI,2006,38.79
Haiti,HTI,2007,41.690002
Haiti,HTI,2008,40.8
Haiti,HTI,2009,37.16
Haiti,HTI,2010,36.989998
Haiti,HTI,2011,35.25
Haiti,HTI,2012,33.379997
Haiti,HTI,2013,35.100002
Haiti,HTI,2014,32.91
Haiti,HTI,2015,33.129997
Haiti,HTI,2016,33.45
Haiti,HTI,2017,33.04
Haiti,HTI,2018,33.77
Haiti,HTI,2019,32.510002
Haiti,HTI,2020,36.51
Haiti,HTI,2021,32.71
Haiti,HTI,2022,31.16
Haiti,HTI,2023,31.189999
Honduras,HND,1995,38.25
Honduras,HND,1996,38.600002
Honduras,HND,1997,38.54
Honduras,HND,1998,38.260002
Honduras,HND,1999,38.280003
Honduras,HND,2000,38.38
Honduras,HND,2001,41.61
Honduras,HND,2002,41.43
Honduras,HND,2003,40.97
Honduras,HND,2004,39.95
Honduras,HND,2005,39.87
Honduras,HND,2006,38.84
Honduras,HND,2007,41.73
Honduras,HND,2008,40.85
Honduras,HND,2009,37.13
Honduras,HND,2010,37.01
Honduras,HND,2011,35.24
Honduras,HND,2012,33.379997
Honduras,HND,2013,35.11
Honduras,HND,2014,32.92
Honduras,HND,2015,33.11
Honduras,HND,2016,33.48
Honduras,HND,2017,33.04
Honduras,HND,2018,33.79
Honduras,HND,2019,32.54
Honduras,HND,2020,36.52
Honduras,HND,2021,32.71
Honduras,HND,2022,31.169998
Honduras,HND,2023,31.11
Hong Kong,HKG,1995,24.529999
Hong Kong,HKG,1996,24.38
Hong Kong,HKG,1997,24.529999
Hong Kong,HKG,1998,24.66
Hong Kong,HKG,1999,24.789999
Hong Kong,HKG,2000,24.9
Hong Kong,HKG,2001,25.009998
Hong Kong,HKG,2002,25.470001
Hong Kong,HKG,2003,26.06
Hong Kong,HKG,2004,26.679998
Hong Kong,HKG,2005,27.8
Hong Kong,HKG,2006,28.79
Hong Kong,HKG,2007,28.78
Hong Kong,HKG,2008,28.740002
Hong Kong,HKG,2009,28.71
Hong Kong,HKG,2010,28.61
Hong Kong,HKG,2011,28.510002
Hong Kong,HKG,2012,28.25
Hong Kong,HKG,2013,27.95
Hong Kong,HKG,2014,27.71
Hong Kong,HKG,2015,27.22
Hong Kong,HKG,2016,26.960001
Hong Kong,HKG,2017,26.97
Hong Kong,HKG,2018,26.97
Hong Kong,HKG,2019,26.97
Hong Kong,HKG,2020,26.960001
Hong Kong,HKG,2021,26.960001
Hong Kong,HKG,2022,26.97
Hong Kong,HKG,2023,26.97
Hungary,HUN,1995,24.369999
Hungary,HUN,1996,24.369999
Hungary,HUN,1997,24.38
Hungary,HUN,1998,24.4
Hungary,HUN,1999,24.42
Hungary,HUN,2000,24.41
Hungary,HUN,2001,24.48
Hungary,HUN,2002,24.56
Hungary,HUN,2003,24.57
Hungary,HUN,2004,24.519999
Hungary,HUN,2005,24.68
Hungary,HUN,2006,24.869999
Hungary,HUN,2007,24.91
Hungary,HUN,2008,24.779999
Hungary,HUN,2009,24.67
Hungary,HUN,2010,24.699999
Hungary,HUN,2011,24.609999
Hungary,HUN,2012,24.529999
Hungary,HUN,2013,24.67
Hungary,HUN,2014,24.619999
Hungary,HUN,2015,27.24
Hungary,HUN,2016,30.32
Hungary,HUN,2017,33.35
Hungary,HUN,2018,33.25
Hungary,HUN,2019,33.379997
Hungary,HUN,2020,33.32
Hungary,HUN,2021,33.329998
Hungary,HUN,2022,33.32
Hungary,HUN,2023,33.329998
Iceland,ISL,1995,22.59
Iceland,ISL,1996,22.6
Iceland,ISL,1997,22.6
Iceland,ISL,1998,22.6
Iceland,ISL,1999,22.61
Iceland,ISL,2000,22.61
Iceland,ISL,2001,22.7
Iceland,ISL,2002,22.77
Iceland,ISL,2003,22.71
Iceland,ISL,2004,22.62
Iceland,ISL,2005,22.64
Iceland,ISL,2006,23.08
Iceland,ISL,2007,24.57
Iceland,ISL,2008,25.510002
Iceland,ISL,2009,23.109999
Iceland,ISL,2010,22.5
Iceland,ISL,2011,22.51
Iceland,ISL,2012,22.51
Iceland,ISL,2013,22.58
Iceland,ISL,2014,22.57
Iceland,ISL,2015,23.019999
Iceland,ISL,2016,22.98
Iceland,ISL,2017,22.789999
Iceland,ISL,2018,22.83
Iceland,ISL,2019,22.949999
Iceland,ISL,2020,22.98
Iceland,ISL,2021,23.51
Iceland,ISL,2022,23.42
Iceland,ISL,2023,22.84
India,IND,1991,16.11
India,IND,1995,23.199999
India,IND,1996,23.16
India,IND,1997,23.28
India,IND,1998,23.37
India,IND,1999,23.46
India,IND,2000,23.53
India,IND,2001,23.86
India,IND,2002,24.41
India,IND,2003,23.9
India,IND,2004,23.68
India,IND,2005,23.75
India,IND,2006,24.31
India,IND,2007,26.88
India,IND,2008,29.949999
India,IND,2009,27.579998
India,IND,2010,30.45
India,IND,2011,31.670002
India,IND,2012,30.7
India,IND,2013,31.16
India,IND,2014,32.010002
India,IND,2015,32.530003
India,IND,2016,33.52
India,IND,2017,34.01
India,IND,2018,33.399998
India,IND,2019,33.18
India,IND,2020,32.760002
India,IND,2021,34.07
India,IND,2022,34.86
India,IND,2023,34.079998
Indonesia,IDN,1995,33.289997
Indonesia,IDN,1996,33.37
Indonesia,IDN,1997,32.530003
Indonesia,IDN,1998,31.64
Indonesia,IDN,1999,28.740002
Indonesia,IDN,2000,25.85
Indonesia,IDN,2001,25.099998
Indonesia,IDN,2002,24.529999
Indonesia,IDN,2003,24.529999
Indonesia,IDN,2004,25.330002
Indonesia,IDN,2005,26.519999
Indonesia,IDN,2006,25.949999
Indonesia,IDN,2007,25.580002
Indonesia,IDN,2008,27.15
Indonesia,IDN,2009,25.97
Indonesia,IDN,2010,27.28
Indonesia,IDN,2011,29.94
Indonesia,IDN,2012,30.38
Indonesia,IDN,2013,30.27
Indonesia,IDN,2014,30.13
Indonesia,IDN,2015,30.86
Indonesia,IDN,2016,29.97
Indonesia,IDN,2017,29.35
Indonesia,IDN,2018,32.25
Indonesia,IDN,2019,32.260002
Indonesia,IDN,2020,32.260002
Indonesia,IDN,2021,32.27
Indonesia,IDN,2022,32.260002
Indonesia,IDN,2023,32.27
Iran,IRN,1995,33.719997
Iran,IRN,1996,33.3
Iran,IRN,1997,33.079998
Iran,IRN,1998,33.19
Iran,IRN,1999,37.26
Iran,IRN,2000,37.66
Iran,IRN,2001,32.4
Iran,IRN,2002,32.280003
Iran,IRN,2003,33.42
Iran,IRN,2004,33.629997
Iran,IRN,2005,32.61
Iran,IRN,2006,32.600002
Iran,IRN,2007,34.850002
Iran,IRN,2008,28.630001
Iran,IRN,2009,27.48
Iran,IRN,2010,28.9
Iran,IRN,2011,28.92
Iran,IRN,2012,28.960001
Iran,IRN,2013,28.71
Iran,IRN,2014,27.17
Iran,IRN,2015,29.699999
Iran,IRN,2016,29.78
Iran,IRN,2017,30.51
Iran,IRN,2018,32.31
Iran,IRN,2019,32.32
Iran,IRN,2020,32.300003
Iran,IRN,2021,32.32
Iran,IRN,2022,32.31
Iran,IRN,2023,32.300003
Iraq,IRQ,1995,38.91
Iraq,IRQ,1996,38.88
Iraq,IRQ,1997,44.29
Iraq,IRQ,1998,43.09
Iraq,IRQ,1999,38.870003
Iraq,IRQ,2000,38.870003
Iraq,IRQ,2001,38.9
Iraq,IRQ,2002,38.89
Iraq,IRQ,2003,38.86
Iraq,IRQ,2004,38.89
Iraq,IRQ,2005,38.920002
Iraq,IRQ,2006,38.91
Iraq,IRQ,2007,38.93
Iraq,IRQ,2008,37.69
Iraq,IRQ,2009,37.27
Iraq,IRQ,2010,36.93
Iraq,IRQ,2011,36.35
Iraq,IRQ,2012,31.740002
Iraq,IRQ,2013,25.369999
Iraq,IRQ,2014,25.369999
Iraq,IRQ,2015,25.380001
Iraq,IRQ,2016,25.369999
Iraq,IRQ,2017,25.36
Iraq,IRQ,2018,25.369999
Iraq,IRQ,2019,25.369999
Iraq,IRQ,2020,25.36
Iraq,IRQ,2021,25.36
Iraq,IRQ,2022,25.369999
Iraq,IRQ,2023,25.369999
Ireland,IRL,1995,24.23
Ireland,IRL,1996,24.130001
Ireland,IRL,1997,23.960001
Ireland,IRL,1998,24.39
Ireland,IRL,1999,24.86
Ireland,IRL,2000,25.11
Ireland,IRL,2001,24.64
Ireland,IRL,2002,24.68
Ireland,IRL,2003,24.69
Ireland,IRL,2004,24.59
Ireland,IRL,2005,24.85
Ireland,IRL,2006,25.130001
Ireland,IRL,2007,25.18
Ireland,IRL,2008,25.82
Ireland,IRL,2009,24.68
Ireland,IRL,2010,25.82
Ireland,IRL,2011,26.320002
Ireland,IRL,2012,26.609999
Ireland,IRL,2013,26.730001
Ireland,IRL,2014,27.47
Ireland,IRL,2015,27.140001
Ireland,IRL,2016,25.54
Ireland,IRL,2017,25.009998
Ireland,IRL,2018,24.19
Ireland,IRL,2019,23.82
Ireland,IRL,2020,23.46
Ireland,IRL,2021,23.67
Ireland,IRL,2022,24.2
Ireland,IRL,2023,21.8
Isle of Man,IMN,1995,22.9
Isle of Man,IMN,1996,22.939999
Isle of Man,IMN,1997,23.08
Isle of Man,IMN,1998,23.109999
Isle of Man,IMN,1999,23.13
Isle of Man,IMN,2000,23.27
Isle of Man,IMN,2001,23.18
Isle of Man,IMN,2002,23.029999
Isle of Man,IMN,2003,23.06
Isle of Man,IMN,2004,23.119999
Isle of Man,IMN,2005,23.21
Isle of Man,IMN,2006,23.36
Isle of Man,IMN,2007,23.38
Isle of Man,IMN,2008,22.97
Isle of Man,IMN,2009,22.859999
Isle of Man,IMN,2010,23.19
Isle of Man,IMN,2011,23.15
Isle of Man,IMN,2012,23.01
Isle of Man,IMN,2013,23.039999
Isle of Man,IMN,2014,23.17
Isle of Man,IMN,2015,23.13
Isle of Man,IMN,2016,23.199999
Isle of Man,IMN,2017,23.23
Isle of Man,IMN,2018,23.22
Isle of Man,IMN,2019,23.15
Isle of Man,IMN,2020,23.09
Isle of Man,IMN,2021,23.28
Isle of Man,IMN,2022,23.31
Isle of Man,IMN,2023,23.3
Israel,ISR,1995,29.42
Israel,ISR,1996,29.6
Israel,ISR,1997,29.710001
Israel,ISR,1998,29.94
Israel,ISR,1999,30.039999
Israel,ISR,2000,30.22
Israel,ISR,2001,30.41
Israel,ISR,2002,30.669998
Israel,ISR,2003,30.970001
Israel,ISR,2004,31.279999
Israel,ISR,2005,31.650002
Israel,ISR,2006,31.92
Israel,ISR,2007,32.09
Israel,ISR,2008,32.16
Israel,ISR,2009,32.18
Israel,ISR,2010,32.420002
Israel,ISR,2011,32.36
Israel,ISR,2012,31.45
Israel,ISR,2013,30.18
Israel,ISR,2014,29.460001
Israel,ISR,2015,29.319998
Israel,ISR,2016,28.64
Israel,ISR,2017,28.619999
Israel,ISR,2018,28.57
Israel,ISR,2019,28.529999
Israel,ISR,2020,28.169998
Israel,ISR,2021,28.169998
Israel,ISR,2022,28.76
Israel,ISR,2023,28.89
Italy,ITA,1995,16.37
Italy,ITA,1996,16.529999
Italy,ITA,1997,16.789999
Italy,ITA,1998,17.15
Italy,ITA,1999,17.67
Italy,ITA,2000,18.7
Italy,ITA,2001,20.34
Italy,ITA,2002,21.47
Italy,ITA,2003,20.93
Italy,ITA,2004,20.79
Italy,ITA,2005,21.259998
Italy,ITA,2006,21.85
Italy,ITA,2007,21.23
Italy,ITA,2008,20.61
Italy,ITA,2009,20.710001
Italy,ITA,2010,22.06
Italy,ITA,2011,22.050001
Italy,ITA,2012,23.55
Italy,ITA,2013,23.49
Italy,ITA,2014,25.529999
Italy,ITA,2015,22.23
Italy,ITA,2016,22
Italy,ITA,2017,22.130001
Italy,ITA,2018,22.12
Italy,ITA,2019,22.09
Italy,ITA,2020,22.06
Italy,ITA,2021,22.06
Italy,ITA,2022,22.07
Italy,ITA,2023,22.06
Jamaica,JAM,1995,38.36
Jamaica,JAM,1996,38.370003
Jamaica,JAM,1997,38.47
Jamaica,JAM,1998,38.49
Jamaica,JAM,1999,38.4
Jamaica,JAM,2000,38.460003
Jamaica,JAM,2001,41.600002
Jamaica,JAM,2002,41.41
Jamaica,JAM,2003,41
Jamaica,JAM,2004,39.969997
Jamaica,JAM,2005,39.82
Jamaica,JAM,2006,38.82
Jamaica,JAM,2007,41.7
Jamaica,JAM,2008,40.82
Jamaica,JAM,2009,37.18
Jamaica,JAM,2010,36.98
Jamaica,JAM,2011,35.260002
Jamaica,JAM,2012,33.36
Jamaica,JAM,2013,35.13
Jamaica,JAM,2014,32.9
Jamaica,JAM,2015,33.12
Jamaica,JAM,2016,33.469997
Jamaica,JAM,2017,33.02
Jamaica,JAM,2018,33.78
Jamaica,JAM,2019,32.5
Jamaica,JAM,2020,36.5
Jamaica,JAM,2021,32.68
Jamaica,JAM,2022,31.14
Jamaica,JAM,2023,31.169998
Japan,JPN,1995,23.61
Japan,JPN,1996,23.78
Japan,JPN,1997,23.720001
Japan,JPN,1998,23.810001
Japan,JPN,1999,23.92
Japan,JPN,2000,24.1
Japan,JPN,2001,24.26
Japan,JPN,2002,24.5
Japan,JPN,2003,24.72
Japan,JPN,2004,25.009998
Japan,JPN,2005,25.060001
Japan,JPN,2006,25.11
Japan,JPN,2007,25.170002
Japan,JPN,2008,24.94
Japan,JPN,2009,24.609999
Japan,JPN,2010,24.8
Japan,JPN,2011,24.77
Japan,JPN,2012,24.789999
Japan,JPN,2013,24.83
Japan,JPN,2014,24.82
Japan,JPN,2015,24.84
Japan,JPN,2016,24.84
Japan,JPN,2017,24.82
Japan,JPN,2018,24.82
Japan,JPN,2019,24.82
Japan,JPN,2020,24.82
Japan,JPN,2021,24.81
Japan,JPN,2022,24.82
Japan,JPN,2023,24.82
Jersey,JEY,1995,22.91
Jersey,JEY,1996,22.939999
Jersey,JEY,1997,23.08
Jersey,JEY,1998,23.109999
Jersey,JEY,1999,23.13
Jersey,JEY,2000,23.27
Jersey,JEY,2001,23.18
Jersey,JEY,2002,23.029999
Jersey,JEY,2003,23.06
Jersey,JEY,2004,23.13
Jersey,JEY,2005,23.21
Jersey,JEY,2006,23.35
Jersey,JEY,2007,23.39
Jersey,JEY,2008,22.97
Jersey,JEY,2009,22.849998
Jersey,JEY,2010,23.19
Jersey,JEY,2011,23.16
Jersey,JEY,2012,23
Jersey,JEY,2013,23.039999
Jersey,JEY,2014,23.16
Jersey,JEY,2015,23.13
Jersey,JEY,2016,23.199999
Jersey,JEY,2017,23.23
Jersey,JEY,2018,23.22
Jersey,JEY,2019,23.15
Jersey,JEY,2020,23.1
Jersey,JEY,2021,23.28
Jersey,JEY,2022,23.289999
Jersey,JEY,2023,23.3
Jordan,JOR,1995,28.82
Jordan,JOR,1996,26.9
Jordan,JOR,1997,25.94
Jordan,JOR,1998,26.460001
Jordan,JOR,1999,27.09
Jordan,JOR,2000,28.130001
Jordan,JOR,2001,28.92
Jordan,JOR,2002,29.74
Jordan,JOR,2003,30.210001
Jordan,JOR,2004,30.59
Jordan,JOR,2005,30.95
Jordan,JOR,2006,31.330002
Jordan,JOR,2007,31.79
Jordan,JOR,2008,32.27
Jordan,JOR,2009,33
Jordan,JOR,2010,33.73
Jordan,JOR,2011,29.97
Jordan,JOR,2012,30.19
Jordan,JOR,2013,30.43
Jordan,JOR,2014,30.46
Jordan,JOR,2015,30.47
Jordan,JOR,2016,30.43
Jordan,JOR,2017,30.45
Jordan,JOR,2018,30.44
Jordan,JOR,2019,30.43
Jordan,JOR,2020,30.45
Jordan,JOR,2021,30.45
Jordan,JOR,2022,30.44
Jordan,JOR,2023,30.46
Kazakhstan,KAZ,1995,23.84
Kazakhstan,KAZ,1996,24.16
Kazakhstan,KAZ,1997,24.24
Kazakhstan,KAZ,1998,24.55
Kazakhstan,KAZ,1999,24.609999
Kazakhstan,KAZ,2000,24.699999
Kazakhstan,KAZ,2001,24.88
Kazakhstan,KAZ,2002,25.05
Kazakhstan,KAZ,2003,24.63
Kazakhstan,KAZ,2004,24.01
Kazakhstan,KAZ,2005,24.369999
Kazakhstan,KAZ,2006,24.539999
Kazakhstan,KAZ,2007,24.9
Kazakhstan,KAZ,2008,25.310001
Kazakhstan,KAZ,2009,24.33
Kazakhstan,KAZ,2010,24.69
Kazakhstan,KAZ,2011,24.57
Kazakhstan,KAZ,2012,24.03
Kazakhstan,KAZ,2013,24.04
Kazakhstan,KAZ,2014,24.02
Kazakhstan,KAZ,2015,24.03
Kazakhstan,KAZ,2016,24.84
Kazakhstan,KAZ,2017,24.8
Kazakhstan,KAZ,2018,25.350002
Kazakhstan,KAZ,2019,25.59
Kazakhstan,KAZ,2020,25.009998
Kazakhstan,KAZ,2021,25.76
Kazakhstan,KAZ,2022,25.59
Kazakhstan,KAZ,2023,25.34
Kenya,KEN,1995,31.720001
Kenya,KEN,1996,33.42
Kenya,KEN,1997,35.88
Kenya,KEN,1998,36.129997
Kenya,KEN,1999,36.32
Kenya,KEN,2000,36.7
Kenya,KEN,2001,36.93
Kenya,KEN,2002,37.12
Kenya,KEN,2003,37.39
Kenya,KEN,2004,37.49
Kenya,KEN,2005,37.69
Kenya,KEN,2006,36.01
Kenya,KEN,2007,34.53
Kenya,KEN,2008,33.199997
Kenya,KEN,2009,32.02
Kenya,KEN,2010,31.32
Kenya,KEN,2011,30.51
Kenya,KEN,2012,29.69
Kenya,KEN,2013,28.97
Kenya,KEN,2014,28.369999
Kenya,KEN,2015,27.720001
Kenya,KEN,2016,26.800001
Kenya,KEN,2017,26.38
Kenya,KEN,2018,25.960001
Kenya,KEN,2019,25.619999
Kenya,KEN,2020,25.25
Kenya,KEN,2021,28.619999
Kenya,KEN,2022,28.619999
Kenya,KEN,2023,28.619999
Kiribati,KIR,1995,23.68
Kiribati,KIR,1996,23.73
Kiribati,KIR,1997,23.800001
Kiribati,KIR,1998,23.83
Kiribati,KIR,1999,23.890001
Kiribati,KIR,2000,23.92
Kiribati,KIR,2001,24.03
Kiribati,KIR,2002,24.15
Kiribati,KIR,2003,24.279999
Kiribati,KIR,2004,24.48
Kiribati,KIR,2005,24.73
Kiribati,KIR,2006,24.95
Kiribati,KIR,2007,25.189999
Kiribati,KIR,2008,25.580002
Kiribati,KIR,2009,25.84
Kiribati,KIR,2010,26.230001
Kiribati,KIR,2011,26.33
Kiribati,KIR,2012,26.449999
Kiribati,KIR,2013,26.56
Kiribati,KIR,2014,26.62
Kiribati,KIR,2015,26.72
Kiribati,KIR,2016,26.83
Kiribati,KIR,2017,26.92
Kiribati,KIR,2018,27.140001
Kiribati,KIR,2019,27.25
Kiribati,KIR,2020,27.64
Kiribati,KIR,2021,27.619999
Kiribati,KIR,2022,27.49
Kiribati,KIR,2023,27.630001
Kuwait,KWT,1995,37.98
Kuwait,KWT,1996,38.710003
Kuwait,KWT,1997,42.08
Kuwait,KWT,1998,42.16
Kuwait,KWT,1999,38.97
Kuwait,KWT,2000,39.34
Kuwait,KWT,2001,39.379997
Kuwait,KWT,2002,39.23
Kuwait,KWT,2003,38.06
Kuwait,KWT,2004,40.27
Kuwait,KWT,2005,39.6
Kuwait,KWT,2006,40.85
Kuwait,KWT,2007,40.3
Kuwait,KWT,2008,40.64
Kuwait,KWT,2009,38.25
Kuwait,KWT,2010,37.14
Kuwait,KWT,2011,38.18
Kuwait,KWT,2012,35.190002
Kuwait,KWT,2013,34.56
Kuwait,KWT,2014,26.570002
Kuwait,KWT,2015,26.12
Kuwait,KWT,2016,25.39
Kuwait,KWT,2017,25.97
Kuwait,KWT,2018,25.86
Kuwait,KWT,2019,25.400002
Kuwait,KWT,2020,25.39
Kuwait,KWT,2021,25.39
Kuwait,KWT,2022,25.400002
Kuwait,KWT,2023,25.39
Kyrgyzstan,KGZ,1995,24.77
Kyrgyzstan,KGZ,1996,24.779999
Kyrgyzstan,KGZ,1997,24.779999
Kyrgyzstan,KGZ,1998,24.779999
Kyrgyzstan,KGZ,1999,24.09
Kyrgyzstan,KGZ,2000,23.710001
Kyrgyzstan,KGZ,2001,23.77
Kyrgyzstan,KGZ,2002,23.75
Kyrgyzstan,KGZ,2003,23.62
Kyrgyzstan,KGZ,2004,24.609999
Kyrgyzstan,KGZ,2005,24.46
Kyrgyzstan,KGZ,2006,25.32
Kyrgyzstan,KGZ,2007,24.19
Kyrgyzstan,KGZ,2008,24.130001
Kyrgyzstan,KGZ,2009,24.12
Kyrgyzstan,KGZ,2010,24.09
Kyrgyzstan,KGZ,2011,23.82
Kyrgyzstan,KGZ,2012,23.75
Kyrgyzstan,KGZ,2013,23.77
Kyrgyzstan,KGZ,2014,23.57
Kyrgyzstan,KGZ,2015,24
Kyrgyzstan,KGZ,2016,23.69
Kyrgyzstan,KGZ,2017,23.94
Kyrgyzstan,KGZ,2018,24.01
Kyrgyzstan,KGZ,2019,24.75
Kyrgyzstan,KGZ,2020,24.74
Kyrgyzstan,KGZ,2021,24.75
Kyrgyzstan,KGZ,2022,24.75
Kyrgyzstan,KGZ,2023,24.75
Laos,LAO,1995,26.140001
Laos,LAO,1996,26.31
Laos,LAO,1997,26.49
Laos,LAO,1998,26.199999
Laos,LAO,1999,26
Laos,LAO,2000,25.949999
Laos,LAO,2001,25.79
Laos,LAO,2002,25.66
Laos,LAO,2003,25.71
Laos,LAO,2004,25.91
Laos,LAO,2005,26.039999
Laos,LAO,2006,26.089998
Laos,LAO,2007,26.230001
Laos,LAO,2008,26.07
Laos,LAO,2009,25.99
Laos,LAO,2010,25.9
Laos,LAO,2011,25.73
Laos,LAO,2012,25.630001
Laos,LAO,2013,25.87
Laos,LAO,2014,26.140001
Laos,LAO,2015,26.390001
Laos,LAO,2016,26.6
Laos,LAO,2017,26.83
Laos,LAO,2018,27.11
Laos,LAO,2019,27.11
Laos,LAO,2020,27.1
Laos,LAO,2021,27.11
Laos,LAO,2022,27.11
Laos,LAO,2023,27.11
Latvia,LVA,1995,26.17
Latvia,LVA,1996,26.01
Latvia,LVA,1997,26.230001
Latvia,LVA,1998,26.109999
Latvia,LVA,1999,26.159998
Latvia,LVA,2000,26.15
Latvia,LVA,2001,26.050001
Latvia,LVA,2002,26.179998
Latvia,LVA,2003,26.38
Latvia,LVA,2004,26.22
Latvia,LVA,2005,26.449999
Latvia,LVA,2006,25.9
Latvia,LVA,2007,26.28
Latvia,LVA,2008,26.17
Latvia,LVA,2009,26.230001
Latvia,LVA,2010,25.99
Latvia,LVA,2011,26.12
Latvia,LVA,2012,26.17
Latvia,LVA,2013,26.179998
Latvia,LVA,2014,26.1
Latvia,LVA,2015,27.869999
Latvia,LVA,2016,28.41
Latvia,LVA,2017,28.960001
Latvia,LVA,2018,28.810001
Latvia,LVA,2019,28.619999
Latvia,LVA,2020,28.61
Latvia,LVA,2021,28.66
Latvia,LVA,2022,28.880001
Latvia,LVA,2023,28.86
Lebanon,LBN,1995,30.26
Lebanon,LBN,1996,30.25
Lebanon,LBN,1997,30.25
Lebanon,LBN,1998,30.24
Lebanon,LBN,1999,30.25
Lebanon,LBN,2000,30.27
Lebanon,LBN,2001,30.230001
Lebanon,LBN,2002,30.27
Lebanon,LBN,2003,30.27
Lebanon,LBN,2004,30.26
Lebanon,LBN,2005,30.24
Lebanon,LBN,2006,29.74
Lebanon,LBN,2007,38.75
Lebanon,LBN,2008,40.079998
Lebanon,LBN,2009,36.04
Lebanon,LBN,2010,38.730003
Lebanon,LBN,2011,40.11
Lebanon,LBN,2012,41.45
Lebanon,LBN,2013,40.71
Lebanon,LBN,2014,39.739998
Lebanon,LBN,2015,39.75
Lebanon,LBN,2016,39.75
Lebanon,LBN,2017,39.73
Lebanon,LBN,2018,39.77
Lebanon,LBN,2019,39.77
Lebanon,LBN,2020,39.76
Lebanon,LBN,2021,39.789997
Lebanon,LBN,2022,39.78
Lebanon,LBN,2023,39.78
Lesotho,LSO,1995,46.26
Lesotho,LSO,1996,45.94
Lesotho,LSO,1997,45.579998
Lesotho,LSO,1998,44.82
Lesotho,LSO,1999,43.89
Lesotho,LSO,2000,42.73
Lesotho,LSO,2001,41.49
Lesotho,LSO,2002,37.850002
Lesotho,LSO,2003,36.79
Lesotho,LSO,2004,35.78
Lesotho,LSO,2005,34.93
Lesotho,LSO,2006,34.1
Lesotho,LSO,2007,33.26
Lesotho,LSO,2008,32.59
Lesotho,LSO,2009,31.92
Lesotho,LSO,2010,31.66
Lesotho,LSO,2011,31.029999
Lesotho,LSO,2012,30.64
Lesotho,LSO,2013,30.17
Lesotho,LSO,2014,29.679998
Lesotho,LSO,2015,29.24
Lesotho,LSO,2016,28.87
Lesotho,LSO,2017,28.510002
Lesotho,LSO,2018,28.52
Lesotho,LSO,2019,28.529999
Lesotho,LSO,2020,28.52
Lesotho,LSO,2021,28.52
Lesotho,LSO,2022,28.510002
Lesotho,LSO,2023,28.529999
Liberia,LBR,1995,25.130001
Liberia,LBR,1996,25.130001
Liberia,LBR,1997,25.130001
Liberia,LBR,1998,25.130001
Liberia,LBR,1999,25.119999
Liberia,LBR,2000,25.130001
Liberia,LBR,2001,25.119999
Liberia,LBR,2002,25.119999
Liberia,LBR,2003,25.119999
Liberia,LBR,2004,25.130001
Liberia,LBR,2005,25.119999
Liberia,LBR,2006,25.130001
Liberia,LBR,2007,25.119999
Liberia,LBR,2008,25.02
Liberia,LBR,2009,24.92
Liberia,LBR,2010,24.81
Liberia,LBR,2011,24.68
Liberia,LBR,2012,24.58
Liberia,LBR,2013,24.429998
Liberia,LBR,2014,24.34
Liberia,LBR,2015,24.539999
Liberia,LBR,2016,24.71
Liberia,LBR,2017,24.71
Liberia,LBR,2018,24.71
Liberia,LBR,2019,24.699999
Liberia,LBR,2020,24.71
Liberia,LBR,2021,24.699999
Liberia,LBR,2022,24.71
Liberia,LBR,2023,24.71
Libya,LBY,1995,25.99
Libya,LBY,1996,26
Libya,LBY,1997,26
Libya,LBY,1998,26.03
Libya,LBY,1999,26.08
Libya,LBY,2000,26.159998
Libya,LBY,2001,26.19
Libya,LBY,2002,26.199999
Libya,LBY,2003,26.26
Libya,LBY,2004,26.289999
Libya,LBY,2005,26.289999
Libya,LBY,2006,26.269999
Libya,LBY,2007,26.179998
Libya,LBY,2008,26.12
Libya,LBY,2009,25.949999
Libya,LBY,2010,25.76
Libya,LBY,2011,25.66
Libya,LBY,2012,25.45
Libya,LBY,2013,25.73
Libya,LBY,2014,26.07
Libya,LBY,2015,26.4
Libya,LBY,2016,26.199999
Libya,LBY,2017,26.07
Libya,LBY,2018,26.17
Libya,LBY,2019,26.320002
Libya,LBY,2020,26.320002
Libya,LBY,2021,26.33
Libya,LBY,2022,26.33
Libya,LBY,2023,26.320002
Liechtenstein,LIE,1995,22.91
Liechtenstein,LIE,1996,29.039999
Liechtenstein,LIE,1997,23.08
Liechtenstein,LIE,1998,23.109999
Liechtenstein,LIE,1999,30.39
Liechtenstein,LIE,2000,31.510002
Liechtenstein,LIE,2001,31.66
Liechtenstein,LIE,2002,23.029999
Liechtenstein,LIE,2003,29.94
Liechtenstein,LIE,2004,29.429998
Liechtenstein,LIE,2005,29.51
Liechtenstein,LIE,2006,23.36
Liechtenstein,LIE,2007,23.38
Liechtenstein,LIE,2008,22.97
Liechtenstein,LIE,2009,22.859999
Liechtenstein,LIE,2010,23.19
Liechtenstein,LIE,2011,23.15
Liechtenstein,LIE,2012,23
Liechtenstein,LIE,2013,23.039999
Liechtenstein,LIE,2014,23.17
Liechtenstein,LIE,2015,30.13
Liechtenstein,LIE,2016,30.199999
Liechtenstein,LIE,2017,30.1
