country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Serbia,SRB,1998,0.4852802,0.5427191,7765929,Europe
Serbia,SRB,1999,0.48172432,0.54083675,7734364,Europe
Serbia,SRB,2000,0.4844704,0.5440137,7694608,Europe
Serbia,SRB,2013,0.48627648,0.5720571,7276184,Europe
Serbia,SRB,2014,0.4985932,0.58371294,7227203,Europe
Serbia,SRB,2015,0.4960457,0.57707644,7177257,Europe
Serbia,SRB,2016,0.50627786,0.6038343,7126083,Europe
Serbia,SRB,2017,0.45622918,0.5429243,7073508,Europe
Serbia,SRB,2018,0.43575212,0.51950514,7020016,Europe
Serbia,SRB,2022,0.43647298,0.5154496,6791218,Europe
Serbia,SRB,2023,0.43723318,0.5133976,6773203,Europe
Seychelles,SYC,1980,0.5584159,,66280,Africa
Seychelles,SYC,1981,0.5504352,,66974,Africa
Seychelles,SYC,1982,0.54589224,,67666,Africa
Seychelles,SYC,1983,0.55176115,,68379,Africa
Seychelles,SYC,1984,0.55321324,,69103,Africa
Seychelles,SYC,1985,0.5585116,,69837,Africa
Seychelles,SYC,1986,0.5527081,,70582,Africa
Seychelles,SYC,1987,0.56160897,,71358,Africa
Seychelles,SYC,1988,0.5719801,,72228,Africa
Seychelles,SYC,1989,0.56274396,,73142,Africa
Seychelles,SYC,1990,0.569494,,74000,Africa
Seychelles,SYC,1991,0.5656781,,74838,Africa
Seychelles,SYC,1992,0.5730876,,75629,Africa
Seychelles,SYC,1993,0.55809224,,76419,Africa
Seychelles,SYC,1994,0.5657473,,77278,Africa
Seychelles,SYC,1995,0.55648845,,78143,Africa
Seychelles,SYC,1996,0.5510435,,78900,Africa
Seychelles,SYC,1997,0.548041,,79670,Africa
Seychelles,SYC,1998,0.55391055,,80738,Africa
Seychelles,SYC,1999,0.5444586,0.61302847,82033,Africa
Seychelles,SYC,2000,0.5520142,,83339,Africa
Seychelles,SYC,2001,0.55457157,,84621,Africa
Seychelles,SYC,2002,0.55171275,,85878,Africa
Seychelles,SYC,2003,0.5526255,,87056,Africa
Seychelles,SYC,2004,0.5567973,,88174,Africa
Seychelles,SYC,2005,0.5639639,,89288,Africa
Seychelles,SYC,2006,0.56875455,0.6104834,90391,Africa
Seychelles,SYC,2007,0.5840835,,91483,Africa
Seychelles,SYC,2008,0.6004449,,92563,Africa
Seychelles,SYC,2009,0.58855885,,93644,Africa
Seychelles,SYC,2010,0.58132523,,94993,Africa
Seychelles,SYC,2011,0.5571612,,97041,Africa
Seychelles,SYC,2012,0.56397843,,99565,Africa
Seychelles,SYC,2013,0.5654171,,102108,Africa
Seychelles,SYC,2014,0.5677025,,104663,Africa
Seychelles,SYC,2015,0.56841,,107247,Africa
Seychelles,SYC,2016,0.5548774,,109836,Africa
Seychelles,SYC,2017,0.5574286,,112444,Africa
Seychelles,SYC,2022,0.5497512,0.6127685,125532,Africa
Seychelles,SYC,2023,0.55077606,0.61554885,127961,Africa
Sierra Leone,SLE,1980,0.5780095,,3272096,Africa
Sierra Leone,SLE,1981,0.5775489,,3338944,Africa
Sierra Leone,SLE,1982,0.5815737,,3408189,Africa
Sierra Leone,SLE,1983,0.58454853,,3481644,Africa
Sierra Leone,SLE,1984,0.58330995,,3558764,Africa
Sierra Leone,SLE,1985,0.57617426,,3638443,Africa
Sierra Leone,SLE,1986,0.5790238,,3728382,Africa
Sierra Leone,SLE,1987,0.58256805,,3829719,Africa
Sierra Leone,SLE,1988,0.5835954,,3934518,Africa
Sierra Leone,SLE,1989,0.58510345,0.57812256,4034037,Africa
Sierra Leone,SLE,1990,0.58740425,,4196833,Africa
Sierra Leone,SLE,1991,0.5858128,,4246269,Africa
Sierra Leone,SLE,1992,0.5844587,,4166368,Africa
Sierra Leone,SLE,1993,0.58208954,,4157128,Africa
Sierra Leone,SLE,1994,0.5791602,,4173109,Africa
Sierra Leone,SLE,1995,0.58221346,,4179178,Africa
Sierra Leone,SLE,1996,0.58365315,,4199214,Africa
Sierra Leone,SLE,1997,0.5824872,,4253710,Africa
Sierra Leone,SLE,1998,0.5861753,,4295783,Africa
Sierra Leone,SLE,1999,0.5850239,,4318048,Africa
Sierra Leone,SLE,2000,0.5833776,,4423614,Africa
Sierra Leone,SLE,2001,0.5813163,,4692715,Africa
Sierra Leone,SLE,2002,0.58150595,,4971436,Africa
Sierra Leone,SLE,2023,0.5487932,0.5482771,8460523,Africa
Sierra Leone,SLE,2003,0.58102715,0.5757927,5177687,Africa
Sierra Leone,SLE,2004,0.5737494,,5355715,Africa
Sierra Leone,SLE,2005,0.5675857,,5501707,Africa
Sierra Leone,SLE,2006,0.56190604,,5624464,Africa
Sierra Leone,SLE,2007,0.5567506,,5749353,Africa
Sierra Leone,SLE,2008,0.5496994,,5894728,Africa
Sierra Leone,SLE,2009,0.54317904,,6055655,Africa
Sierra Leone,SLE,2010,0.5309627,,6222715,Africa
Sierra Leone,SLE,2011,0.52219665,0.51890814,6387259,Africa
Sierra Leone,SLE,2012,0.52722055,,6551077,Africa
Sierra Leone,SLE,2013,0.53404313,,6714057,Africa
Sierra Leone,SLE,2014,0.5336102,,6876384,Africa
Sierra Leone,SLE,2015,0.53808916,,7037659,Africa
Sierra Leone,SLE,2016,0.54063004,,7205337,Africa
Sierra Leone,SLE,2017,0.54894793,,7379300,Africa
Sierra Leone,SLE,2022,0.548815,0.5482771,8276808,Africa
Sierra Leone,SLE,2018,,0.5482771,7554566,Africa
Singapore,SGP,1980,0.40284443,0.4163728,2437496,Asia
Singapore,SGP,1981,0.3844384,0.4156054,2531800,Asia
Singapore,SGP,1982,0.40662462,0.4259714,2627420,Asia
Singapore,SGP,1983,0.3945722,0.41704184,2685981,Asia
Singapore,SGP,1984,0.41155034,0.41164893,2720930,Asia
Singapore,SGP,1985,0.41753933,0.43051392,2735032,Asia
Singapore,SGP,1986,0.40431663,0.4229754,2744656,Asia
Singapore,SGP,1987,0.45134446,0.44608477,2781625,Asia
Singapore,SGP,1988,0.43006957,0.42945752,2849044,Asia
Singapore,SGP,1989,0.44103834,0.43698075,2938656,Asia
Singapore,SGP,1990,0.44337243,0.4376632,3039593,Asia
Singapore,SGP,1991,0.4222478,0.4208132,3136293,Asia
Singapore,SGP,1992,0.42033583,0.41781893,3226461,Asia
Singapore,SGP,1993,0.4146222,0.41417503,3317893,Asia
Singapore,SGP,1994,0.40238586,0.3973276,3417815,Asia
Singapore,SGP,1995,0.39641717,0.3968629,3533624,Asia
Singapore,SGP,1996,0.422286,0.42657572,3664566,Asia
Singapore,SGP,1997,0.42360702,0.4234927,3796630,Asia
Singapore,SGP,1998,0.44761956,0.44610375,3901418,Asia
Singapore,SGP,1999,0.4747474,0.47535133,3966562,Asia
Singapore,SGP,2000,0.47523785,0.48835826,4035251,Asia
Singapore,SGP,2001,0.49671382,0.51739377,4116169,Asia
Singapore,SGP,2002,0.51061225,0.5174201,4146898,Asia
Singapore,SGP,2003,0.49454996,0.4990089,4138241,Asia
Singapore,SGP,2004,0.49020877,0.49413043,4172766,Asia
Singapore,SGP,2005,0.47455683,0.47242013,4268361,Asia
Singapore,SGP,2006,0.47369665,0.49499044,4407064,Asia
Singapore,SGP,2007,0.47888198,0.4725116,4596515,Asia
Singapore,SGP,2008,0.50983685,0.5184546,4806742,Asia
Singapore,SGP,2009,0.5067495,0.50209326,4968573,Asia
Singapore,SGP,2010,0.49004665,0.48914644,5077019,Asia
Singapore,SGP,2011,0.5004659,0.50156087,5182242,Asia
Singapore,SGP,2012,0.49359316,0.5066781,5293344,Asia
Singapore,SGP,2013,0.49556765,0.5063045,5385589,Asia
Singapore,SGP,2014,0.512996,,5457899,Asia
Singapore,SGP,2015,0.50799453,,5525343,Asia
Singapore,SGP,2016,0.4998843,,5577937,Asia
Singapore,SGP,2017,0.49966943,,5604087,Asia
Singapore,SGP,2022,0.49710917,0.524366,5649886,Asia
Singapore,SGP,2023,0.49711862,0.5134057,5789091,Asia
Sint Maarten (Dutch part),SXM,1980,0.6530778,0.68522114,12432,North America
Sint Maarten (Dutch part),SXM,1981,0.65341485,0.685436,13326,North America
Sint Maarten (Dutch part),SXM,1982,0.6537576,0.68565494,14621,North America
Sint Maarten (Dutch part),SXM,1983,0.6541051,0.6858775,16154,North America
Sint Maarten (Dutch part),SXM,1984,0.65446025,0.68610424,17714,North America
Sint Maarten (Dutch part),SXM,1985,0.65482044,0.68633497,19314,North America
Sint Maarten (Dutch part),SXM,1986,0.655204,0.6865758,20948,North America
Sint Maarten (Dutch part),SXM,1987,0.65561557,0.68682915,22642,North America
Sint Maarten (Dutch part),SXM,1988,0.656036,0.687087,24382,North America
Sint Maarten (Dutch part),SXM,1989,0.65646285,0.68769115,26189,North America
Sint Maarten (Dutch part),SXM,1990,0.65689903,0.6879318,28079,North America
Sint Maarten (Dutch part),SXM,1991,0.6560015,0.68675166,30063,North America
Sint Maarten (Dutch part),SXM,1992,0.6551151,0.6858968,31588,North America
Sint Maarten (Dutch part),SXM,2023,0.54210776,0.5867687,42775,North America
Sint Maarten (Dutch part),SXM,1993,0.6542409,0.68505317,32050,North America
Sint Maarten (Dutch part),SXM,1994,0.65337735,0.68422025,31941,North America
Sint Maarten (Dutch part),SXM,1995,0.65252715,0.6833982,31796,North America
Sint Maarten (Dutch part),SXM,1996,0.6516846,0.6825865,31622,North America
Sint Maarten (Dutch part),SXM,1997,0.6508548,0.6817851,31420,North America
Sint Maarten (Dutch part),SXM,1998,0.650036,0.6809937,31214,North America
Sint Maarten (Dutch part),SXM,1999,0.6492256,0.68021226,30997,North America
Sint Maarten (Dutch part),SXM,2000,0.6484261,0.6794406,30796,North America
Sint Maarten (Dutch part),SXM,2001,0.64699197,0.6781097,30751,North America
Sint Maarten (Dutch part),SXM,2002,0.6456318,0.6768462,30986,North America
Sint Maarten (Dutch part),SXM,2003,0.64433867,0.67564523,31345,North America
Sint Maarten (Dutch part),SXM,2004,0.6431095,0.67450225,31713,North America
Sint Maarten (Dutch part),SXM,2005,0.64193815,0.673413,32082,North America
Sint Maarten (Dutch part),SXM,2006,0.64082056,0.67237395,32447,North America
Sint Maarten (Dutch part),SXM,2007,0.6397544,0.67138165,32809,North America
Sint Maarten (Dutch part),SXM,2008,0.63873565,0.67043304,33163,North America
Sint Maarten (Dutch part),SXM,2009,0.6377604,0.6695253,33514,North America
Sint Maarten (Dutch part),SXM,2010,0.63682723,0.66865575,33811,North America
Sint Maarten (Dutch part),SXM,2011,0.6269309,0.66008687,34287,North America
Sint Maarten (Dutch part),SXM,2012,0.6171309,0.6515797,35037,North America
Sint Maarten (Dutch part),SXM,2013,0.60742706,0.64313364,35868,North America
Sint Maarten (Dutch part),SXM,2014,0.59781796,0.6347479,36694,North America
Sint Maarten (Dutch part),SXM,2015,0.5883051,0.6264221,37488,North America
Sint Maarten (Dutch part),SXM,2016,0.5788833,0.6181554,38272,North America
Sint Maarten (Dutch part),SXM,2017,0.5695536,0.60994744,39012,North America
Sint Maarten (Dutch part),SXM,2018,0.56031644,0.6017972,39735,North America
Sint Maarten (Dutch part),SXM,2019,0.55116826,0.5937044,40410,North America
Sint Maarten (Dutch part),SXM,2020,0.5421065,0.5867687,41026,North America
Sint Maarten (Dutch part),SXM,2021,0.5421078,0.58676857,41590,North America
Sint Maarten (Dutch part),SXM,2022,0.54210764,0.5867687,42163,North America
Slovakia,SVK,1980,0.20812641,0.32784688,4976659,Europe
Slovakia,SVK,1985,0.20719378,0.32784656,5151164,Europe
Slovakia,SVK,1988,0.20665847,0.32799226,5229678,Europe
Slovakia,SVK,1997,0.22573234,0.35590273,5369781,Europe
Slovakia,SVK,1998,0.24326435,0.3688688,5374801,Europe
Slovakia,SVK,1999,0.25037453,0.3757539,5378105,Europe
Slovakia,SVK,2000,0.25695175,0.3783767,5380001,Europe
Slovakia,SVK,2001,0.274865,0.4024807,5379439,Europe
Slovakia,SVK,2002,0.27207586,0.39125976,5377685,Europe
Slovakia,SVK,2003,0.26543295,0.3883202,5376198,Europe
Slovakia,SVK,2004,0.30381796,0.42281485,5376039,Europe
Slovakia,SVK,2005,0.29905474,0.4144725,5376696,Europe
Slovakia,SVK,2006,0.30866605,0.4123767,5376847,Europe
Slovakia,SVK,2007,0.3132353,0.40626338,5376995,Europe
Slovakia,SVK,2008,0.30654895,0.4039107,5379125,Europe
Slovakia,SVK,2009,0.292864,0.39728776,5385074,Europe
Slovakia,SVK,2010,0.3065815,0.4176057,5391857,Europe
Slovakia,SVK,2011,0.3014517,0.40664095,5398104,Europe
Slovakia,SVK,2012,0.29657707,0.40466088,5404877,Europe
Slovakia,SVK,2013,0.31041068,0.42037565,5410422,Europe
Slovakia,SVK,2014,0.2897305,0.39381623,5415237,Europe
Slovakia,SVK,2015,0.29891816,0.41317096,5420279,Europe
Slovakia,SVK,2016,0.28335622,0.39160773,5427262,Europe
Slovakia,SVK,2017,0.27928758,0.37710437,5435704,Europe
Slovakia,SVK,2018,0.28826138,0.38727924,5443230,Europe
Slovakia,SVK,2022,0.26094165,0.3606489,5473194,Europe
Slovakia,SVK,2023,0.28406388,0.39192307,5518057,Europe
Slovenia,SVN,1992,0.24541159,0.33387423,1995863,Europe
Slovenia,SVN,1993,0.2843827,0.38062194,1990814,Europe
Slovenia,SVN,1994,0.27368337,0.36369348,1988260,Europe
Slovenia,SVN,1995,0.2991479,0.3919867,1988099,Europe
Slovenia,SVN,1996,0.3003049,0.3988005,1986792,Europe
Slovenia,SVN,1997,0.29941598,0.39662927,1984399,Europe
Slovenia,SVN,1998,0.3018131,0.39794767,1980071,Europe
Slovenia,SVN,1999,0.3114186,0.4106893,1981198,Europe
Slovenia,SVN,2000,0.30376214,0.4037357,1986818,Europe
Slovenia,SVN,2001,0.30208772,0.4015862,1989685,Europe
Slovenia,SVN,2002,0.30489564,0.39380485,1991573,Europe
Slovenia,SVN,2023,0.29688048,0.3906717,2118395,Europe
Slovenia,SVN,2003,0.3080857,0.4156133,1992502,Europe
Slovenia,SVN,2004,0.3063809,0.40597025,1993549,Europe
Slovenia,SVN,2005,0.30106956,0.40944815,1996914,Europe
Slovenia,SVN,2006,0.29667765,0.41024995,2003113,Europe
Slovenia,SVN,2007,0.3034861,0.40653816,2014161,Europe
Slovenia,SVN,2008,0.30085278,0.40178677,2025090,Europe
Slovenia,SVN,2009,0.28870595,0.4005846,2035611,Europe
Slovenia,SVN,2010,0.2901739,0.4059494,2044612,Europe
Slovenia,SVN,2011,0.28830022,0.40107742,2048805,Europe
Slovenia,SVN,2012,0.2942264,0.41089925,2053321,Europe
Slovenia,SVN,2013,0.3017239,0.41007826,2056452,Europe
Slovenia,SVN,2014,0.30641907,0.40868518,2058396,Europe
Slovenia,SVN,2015,0.29995733,0.40143898,2059947,Europe
Slovenia,SVN,2016,0.30326012,0.39901656,2061379,Europe
Slovenia,SVN,2017,0.3027376,0.38980648,2062410,Europe
Slovenia,SVN,2018,0.30243218,0.38692877,2069484,Europe
Slovenia,SVN,2022,0.29738054,0.3904762,2115230,Europe
Solomon Islands,SLB,1980,0.39269966,0.44030678,238147,Oceania
Solomon Islands,SLB,1981,0.39357153,0.44119716,246568,Oceania
Solomon Islands,SLB,1982,0.39446127,0.4421046,255213,Oceania
Solomon Islands,SLB,1983,0.39536846,0.44302937,264084,Oceania
Solomon Islands,SLB,1984,0.39629328,0.4439722,273177,Oceania
Solomon Islands,SLB,1985,0.39723697,0.44493338,282468,Oceania
Solomon Islands,SLB,1986,0.39820018,0.44591373,291854,Oceania
Solomon Islands,SLB,1987,0.39918235,0.4469136,301427,Oceania
Solomon Islands,SLB,1988,0.40018514,0.4479337,311278,Oceania
Solomon Islands,SLB,1989,0.40120938,0.44897458,321293,Oceania
Solomon Islands,SLB,1990,0.40225512,0.45003694,331449,Oceania
Solomon Islands,SLB,1991,0.4035675,0.451538,341745,Oceania
Solomon Islands,SLB,1992,0.40484497,0.4529904,352213,Oceania
Solomon Islands,SLB,1993,0.40609005,0.4543964,362851,Oceania
Solomon Islands,SLB,1994,0.4073094,0.4557582,373685,Oceania
Solomon Islands,SLB,1995,0.40850663,0.45707798,384743,Oceania
Solomon Islands,SLB,1996,0.40968874,0.45835742,396017,Oceania
Solomon Islands,SLB,1997,0.4108622,0.45959854,407480,Oceania
Solomon Islands,SLB,1998,0.41202998,0.46080288,419078,Oceania
Solomon Islands,SLB,1999,0.41318873,0.4619722,430512,Oceania
Solomon Islands,SLB,2000,0.4143486,0.46310782,440481,Oceania
Solomon Islands,SLB,2001,0.4231133,0.47193006,449137,Oceania
Solomon Islands,SLB,2002,0.43180323,0.48054442,457676,Oceania
Solomon Islands,SLB,2003,0.44040743,0.48895797,466163,Oceania
Solomon Islands,SLB,2004,0.448903,0.4971779,474618,Oceania
Solomon Islands,SLB,2005,0.45726007,0.5052105,483090,Oceania
Solomon Islands,SLB,2006,0.46546957,0.5130624,491602,Oceania
Solomon Islands,SLB,2007,0.47353086,0.5207395,500166,Oceania
Solomon Islands,SLB,2008,0.48143548,0.5282476,508802,Oceania
Solomon Islands,SLB,2009,0.48918915,0.5355922,518150,Oceania
Solomon Islands,SLB,2010,0.49679756,0.5427785,532977,Oceania
Solomon Islands,SLB,2011,0.49887896,0.5447148,552957,Oceania
Solomon Islands,SLB,2012,0.5008649,0.5465597,573622,Oceania
Solomon Islands,SLB,2013,0.5027595,0.5483198,594952,Oceania
Solomon Islands,SLB,2014,0.50457084,0.55000055,616915,Oceania
Solomon Islands,SLB,2015,0.50630265,0.5516074,639423,Oceania
Solomon Islands,SLB,2016,0.5079619,0.5531449,662387,Oceania
Solomon Islands,SLB,2017,0.5095504,0.5546177,685674,Oceania
Solomon Islands,SLB,2018,0.5110752,0.5560295,709109,Oceania
Solomon Islands,SLB,2019,0.5125383,0.5573843,728156,Oceania
Solomon Islands,SLB,2020,0.5139441,0.5586855,744507,Oceania
Solomon Islands,SLB,2021,0.51394373,0.5586855,762594,Oceania
Solomon Islands,SLB,2022,0.5139444,0.5586855,781075,Oceania
Solomon Islands,SLB,2023,0.51394516,0.5586855,800013,Oceania
Somalia,SOM,1980,0.65064913,,5936154,Africa
Somalia,SOM,1981,0.6504604,,5982853,Africa
Somalia,SOM,1982,0.6502382,,6003837,Africa
Somalia,SOM,1983,0.6498635,,6198435,Africa
Somalia,SOM,2023,0.58926123,0.5739956,18358621,Africa
Somalia,SOM,1984,0.64945793,,6428395,Africa
Somalia,SOM,1985,0.6494963,,6693295,Africa
Somalia,SOM,1986,0.6494915,,6974789,Africa
Somalia,SOM,1987,0.65041995,,7228308,Africa
Somalia,SOM,1988,0.6508667,,7235363,Africa
Somalia,SOM,1989,0.65110517,,7114828,Africa
Somalia,SOM,1990,0.6511352,,7082816,Africa
Somalia,SOM,1991,0.6513982,,6813762,Africa
Somalia,SOM,1992,0.6515452,,6495109,Africa
Somalia,SOM,1993,0.6512091,,6681408,Africa
Somalia,SOM,1994,0.649281,,7026804,Africa
Somalia,SOM,1995,0.64784014,,7285014,Africa
Somalia,SOM,1996,0.6317934,,7554477,Africa
Somalia,SOM,1997,0.61738825,,7824531,Africa
Somalia,SOM,1998,0.60078454,,8155414,Africa
Somalia,SOM,1999,0.5838634,,8492068,Africa
Somalia,SOM,2000,0.5847487,,8838716,Africa
Somalia,SOM,2001,0.5863678,,9198496,Africa
Somalia,SOM,2002,0.5849926,,9550070,Africa
Somalia,SOM,2003,0.5854643,,9909162,Africa
Somalia,SOM,2004,0.5854245,,10281000,Africa
Somalia,SOM,2005,0.5856495,,10644234,Africa
Somalia,SOM,2006,0.5869945,,10975503,Africa
Somalia,SOM,2007,0.58882314,,11322582,Africa
Somalia,SOM,2008,0.58876216,,11663088,Africa
Somalia,SOM,2009,0.589525,,11961204,Africa
Somalia,SOM,2010,0.58981687,,12261762,Africa
Somalia,SOM,2011,0.58872753,,12348829,Africa
Somalia,SOM,2012,0.5895957,,12461164,Africa
Somalia,SOM,2013,0.5912475,,12869599,Africa
Somalia,SOM,2014,0.5930836,,13339498,Africa
Somalia,SOM,2015,0.594283,,13806969,Africa
Somalia,SOM,2016,0.59381914,,14348740,Africa
Somalia,SOM,2017,0.5919179,0.5766675,14916629,Africa
Somalia,SOM,2022,0.58934915,0.5740627,17801893,Africa
South Africa,ZAF,1980,0.5382853,,29518856,Africa
South Africa,ZAF,1981,0.5302164,0.54425097,30541046,Africa
South Africa,ZAF,1982,0.5304606,0.54425097,31615338,Africa
South Africa,ZAF,1983,0.5256402,0.54425097,32739307,Africa
South Africa,ZAF,1984,0.52851105,0.54425097,33892792,Africa
South Africa,ZAF,1985,0.5243563,0.54425097,35042097,Africa
South Africa,ZAF,1986,0.5183442,0.54425097,36180519,Africa
South Africa,ZAF,1987,0.51737833,0.54425097,37326193,Africa
South Africa,ZAF,1988,0.5227312,0.54425097,38480645,Africa
South Africa,ZAF,1989,0.5220977,0.54425097,39628574,Africa
South Africa,ZAF,1990,0.4953992,0.54425097,40746273,Africa
South Africa,ZAF,1991,0.51829743,0.5655323,41687903,Africa
South Africa,ZAF,1992,0.5031055,0.56157905,42443510,Africa
South Africa,ZAF,1993,0.49240947,0.53599805,43297154,Africa
South Africa,ZAF,1994,0.5040024,0.54828817,44004140,Africa
South Africa,ZAF,1995,0.5118696,0.56084305,44541559,Africa
South Africa,ZAF,1996,0.5163677,0.57319176,45123022,Africa
South Africa,ZAF,1997,0.5202401,0.58587027,45666836,Africa
South Africa,ZAF,1998,0.5255123,0.59815633,46223887,Africa
South Africa,ZAF,1999,0.53783077,0.6105809,46730332,Africa
South Africa,ZAF,2000,0.55183244,0.6245779,47159714,Africa
South Africa,ZAF,2001,0.5491275,0.6281507,47566805,Africa
South Africa,ZAF,2002,0.5570265,0.6333944,48019414,Africa
South Africa,ZAF,2003,0.5613183,0.6389016,48500349,Africa
South Africa,ZAF,2004,0.55327034,0.6336827,48991420,Africa
South Africa,ZAF,2005,0.5585199,0.6448346,49490041,Africa
South Africa,ZAF,2006,0.5669089,0.662389,49998272,Africa
South Africa,ZAF,2007,0.58340114,0.6894167,50528577,Africa
South Africa,ZAF,2008,0.56727505,0.6738453,51114595,Africa
South Africa,ZAF,2009,0.5610435,0.6663515,51728518,Africa
South Africa,ZAF,2010,0.5867888,0.6903457,52344045,Africa
South Africa,ZAF,2011,0.59409344,0.70268947,52995210,Africa
South Africa,ZAF,2012,0.62162375,,53782569,Africa
South Africa,ZAF,2013,0.61712533,,54678790,Africa
South Africa,ZAF,2014,0.6142653,0.73869425,55594838,Africa
South Africa,ZAF,2015,0.6087236,,56723537,Africa
South Africa,ZAF,2016,0.6123351,,57259550,Africa
South Africa,ZAF,2017,0.59548527,,57635158,Africa
South Africa,ZAF,2022,0.59437937,0.7386394,62378419,Africa
South Africa,ZAF,2023,0.5949498,0.738653,63212386,Africa
South Korea,KOR,1980,0.4055195,0.39810318,38141109,Asia
South Korea,KOR,1981,0.40521452,0.39810318,38689193,Asia
South Korea,KOR,1982,0.4032328,0.39810318,39356158,Asia
South Korea,KOR,1983,0.37896922,0.3922303,40000944,Asia
South Korea,KOR,1984,0.3791691,0.39467055,40598301,Asia
South Korea,KOR,1985,0.373474,0.38607606,41148957,Asia
South Korea,KOR,1986,0.3689134,0.3797784,41718508,Asia
South Korea,KOR,1987,0.3623532,0.38077378,42322092,Asia
South Korea,KOR,1988,0.35697198,0.37237018,42922979,Asia
South Korea,KOR,1989,0.35286367,0.35223466,43524764,Asia
South Korea,KOR,1990,0.34552872,0.349681,44081425,Asia
South Korea,KOR,1991,0.3655241,0.3585104,44439149,Asia
South Korea,KOR,1992,0.329766,0.34147573,44653700,Asia
South Korea,KOR,1993,0.33705056,0.33144754,44887722,Asia
South Korea,KOR,1994,0.3296301,0.34130186,45130842,Asia
South Korea,KOR,1995,0.32714257,0.3417608,45368425,Asia
South Korea,KOR,1996,0.3464,0.36511514,45638701,Asia
South Korea,KOR,1997,0.33820152,0.34821084,45941541,Asia
South Korea,KOR,1998,0.33978003,0.354695,46230883,Asia
South Korea,KOR,1999,0.3518901,0.36342445,46500382,Asia
South Korea,KOR,2000,0.37976703,0.3738558,46766659,Asia
South Korea,KOR,2001,0.36757302,0.38928676,47043466,Asia
South Korea,KOR,2002,0.3833738,0.40261784,47299118,Asia
South Korea,KOR,2003,0.38760126,0.40952107,47514158,Asia
South Korea,KOR,2004,0.39942452,0.42381734,47697076,Asia
South Korea,KOR,2005,0.39958996,0.45020974,47851646,Asia
South Korea,KOR,2006,0.4183934,0.46529546,48006518,Asia
South Korea,KOR,2007,0.42792583,0.4936607,48178122,Asia
South Korea,KOR,2008,0.43258852,0.48894224,48356486,Asia
South Korea,KOR,2009,0.4188964,0.5110036,48546689,Asia
South Korea,KOR,2010,0.43768123,0.5097209,48769330,Asia
South Korea,KOR,2011,0.43634468,0.4978597,49127641,Asia
South Korea,KOR,2012,0.42525783,0.48833475,49599579,Asia
South Korea,KOR,2013,0.41313675,0.467557,50071168,Asia
South Korea,KOR,2014,0.41769755,0.4841104,50539055,Asia
South Korea,KOR,2023,0.3753164,0.45704973,51748744,Asia
South Korea,KOR,2015,0.42077154,0.48576018,50983908,Asia
South Korea,KOR,2016,0.4279854,0.4960302,51297837,Asia
South Korea,KOR,2017,0.43584138,,51486268,Asia
South Korea,KOR,2022,0.37534827,0.48482522,51782514,Asia
South Sudan,SSD,1980,0.60819256,,4339041,Africa
South Sudan,SSD,1981,0.6084276,,4447275,Africa
South Sudan,SSD,1982,0.6072128,,4557688,Africa
South Sudan,SSD,1983,0.6069602,,4661576,Africa
South Sudan,SSD,1984,0.60629,,4750628,Africa
South Sudan,SSD,1985,0.6067346,,4834297,Africa
South Sudan,SSD,1986,0.6064102,,4921246,Africa
South Sudan,SSD,1987,0.6077135,,4962398,Africa
South Sudan,SSD,1988,0.6084537,,4848029,Africa
South Sudan,SSD,1989,0.6085668,,4713233,Africa
South Sudan,SSD,1990,0.6079611,,4737635,Africa
South Sudan,SSD,1991,0.60847616,,4836686,Africa
South Sudan,SSD,1992,0.608879,,4909747,Africa
South Sudan,SSD,1993,0.6096238,,4956006,Africa
South Sudan,SSD,1994,0.6104362,,5071192,Africa
South Sudan,SSD,1995,0.6098321,,5225839,Africa
South Sudan,SSD,1996,0.60958195,,5356924,Africa
South Sudan,SSD,1997,0.6102091,,5509142,Africa
South Sudan,SSD,1998,0.60983247,,5620077,Africa
South Sudan,SSD,1999,0.6096999,,5771630,Africa
South Sudan,SSD,2000,0.6096898,,6032274,Africa
South Sudan,SSD,2001,0.6091018,,6308399,Africa
South Sudan,SSD,2002,0.60829335,,6596810,Africa
South Sudan,SSD,2003,0.60864806,,6903130,Africa
South Sudan,SSD,2004,0.6084543,,7233039,Africa
South Sudan,SSD,2005,0.6080006,,7590145,Africa
South Sudan,SSD,2006,0.60747236,,7976530,Africa
South Sudan,SSD,2007,0.6079972,,8388785,Africa
South Sudan,SSD,2008,0.6073096,,8817645,Africa
South Sudan,SSD,2009,0.60604537,0.6215308,9243558,Africa
South Sudan,SSD,2010,0.6050447,,9745954,Africa
South Sudan,SSD,2011,0.60256743,,10288111,Africa
South Sudan,SSD,2012,0.6013236,,10756244,Africa
South Sudan,SSD,2023,0.60156006,0.6044899,11483373,Africa
South Sudan,SSD,2013,0.6009262,,11166276,Africa
South Sudan,SSD,2014,0.6002346,,11235071,Africa
South Sudan,SSD,2015,0.59963197,,11107569,Africa
South Sudan,SSD,2016,0.59932894,0.6106457,10830109,Africa
South Sudan,SSD,2017,0.5994103,,10259150,Africa
South Sudan,SSD,2022,0.601469,0.60449,11021175,Africa
Spain,ESP,1980,0.37504804,,37537561,Europe
Spain,ESP,1981,0.36680496,0.46121335,37812707,Europe
Spain,ESP,1982,0.3622943,0.46049428,38047097,Europe
Spain,ESP,1983,0.3562354,0.46072268,38253248,Europe
