country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Sierra Leone,SLE,2004,12.38,34.71,38.39,14.51,47.09
Sierra Leone,SLE,2005,12.13,34.29,38.760002,14.820001,46.42
Sierra Leone,SLE,2006,11.88,33.88,39.14,15.09,45.76
Sierra Leone,SLE,2007,11.66,33.5,39.52,15.33,45.16
Sierra Leone,SLE,2008,11.36,33.04,39.94,15.68,44.4
Sierra Leone,SLE,2009,11.16,32.620003,40.18,16.04,43.78
Sierra Leone,SLE,2010,10.59,31.92,40.85,16.64,42.51
Sierra Leone,SLE,2011,10.22,31.369999,41.32,17.09,41.59
Sierra Leone,SLE,2012,10.83,31.380001,40.89,16.9,42.21
Sierra Leone,SLE,2013,11.559999,31.490002,40.329998,16.619999,43.05
Sierra Leone,SLE,2014,11.9800005,31.279999,39.989998,16.75,43.26
Sierra Leone,SLE,2015,12.620001,31.25,39.539997,16.599998,43.87
Sierra Leone,SLE,2016,13.079999,31.150002,39.239998,16.529999,44.23
Sierra Leone,SLE,2017,13.91,31.259998,38.66,16.17,45.17
Sierra Leone,SLE,2022,14.280001,31.09,38.36,16.27,45.37
Sierra Leone,SLE,2023,14.280001,31.09,38.350002,16.27,45.37
Singapore,SGP,1980,7.57,23.630001,44.960003,23.84,31.2
Singapore,SGP,1982,8.57,23.16,44.56,23.7,31.73
Singapore,SGP,1983,7.8199997,22.43,45.5,24.24,30.25
Singapore,SGP,1984,8.89,23.4,44.18,23.54,32.29
Singapore,SGP,1985,8.900001,23.91,44.100002,23.1,32.81
Singapore,SGP,1986,7.8599997,23.05,45.53,23.57,30.91
Singapore,SGP,1987,10.54,26.019999,41.95,21.49,36.56
Singapore,SGP,1988,9.42,24.82,43.23,22.53,34.24
Singapore,SGP,1989,10.1,25.21,42.739998,21.95,35.31
Singapore,SGP,1990,9.91,25.630001,42.64,21.81,35.54
Singapore,SGP,1991,8.91,24.47,43.7,22.92,33.38
Singapore,SGP,1992,9.23,23.79,43.96,23.01,33.02
Singapore,SGP,1993,8.38,23.92,44.47,23.23,32.3
Singapore,SGP,1994,8.46,22.44,45.2,23.9,30.9
Singapore,SGP,1995,8.309999,21.960001,45.55,24.17,30.27
Singapore,SGP,1996,8.97,23.710001,44.65,22.68,32.68
Singapore,SGP,1997,8.309999,23.84,45.4,22.44,32.15
Singapore,SGP,1998,10.12,24.8,43.79,21.289999,34.92
Singapore,SGP,1999,11.67,26.499998,41.84,20,38.17
Singapore,SGP,2000,11.17,27.41,41.41,20.02,38.58
Singapore,SGP,2001,12.17,30.019999,38.49,19.320002,42.19
Singapore,SGP,2002,13.22,29.94,38.32,18.529999,43.16
Singapore,SGP,2003,11.860001,29.33,39.61,19.2,41.19
Singapore,SGP,2004,12.83,27.739998,39.91,19.52,40.57
Singapore,SGP,2005,11.940001,27.000002,40.73,20.33,38.94
Singapore,SGP,2006,10.58,28.369999,40.73,20.32,38.95
Singapore,SGP,2007,11.75,27.369999,40.83,20.06,39.12
Singapore,SGP,2008,12.58,30.64,38.22,18.57,43.22
Singapore,SGP,2009,13,29.910002,38.33,18.77,42.91
Singapore,SGP,2010,12,28.64,39.899998,19.45,40.64
Singapore,SGP,2011,12.389999,29.67,38.99,18.95,42.06
Singapore,SGP,2012,12.05,29.49,39.14,19.33,41.54
Singapore,SGP,2013,12.12,29.69,38.95,19.25,41.81
Singapore,SGP,2014,13.2699995,30.68,37.52,18.539999,43.95
Singapore,SGP,2015,13.169999,30.529999,37.44,18.86,43.7
Singapore,SGP,2016,12.49,30.13,38.25,19.140001,42.62
Singapore,SGP,2017,12.33,30.17,38.370003,19.12,42.5
Singapore,SGP,2022,12.32,30.03,38.350002,19.300001,42.35
Singapore,SGP,2023,12.32,30.039999,38.350002,19.300001,42.36
Sint Maarten (Dutch part),SXM,1980,21.98,31.2,36.88,9.929999,53.18
Sint Maarten (Dutch part),SXM,1981,21.88,31.3,36.93,9.889999,53.18
Sint Maarten (Dutch part),SXM,1982,21.78,31.400002,36.96,9.849999,53.18
Sint Maarten (Dutch part),SXM,1983,21.68,31.510002,37.01,9.809999,53.19
Sint Maarten (Dutch part),SXM,1984,21.57,31.619999,37.03,9.77,53.19
Sint Maarten (Dutch part),SXM,1985,21.47,31.720001,37.07,9.7300005,53.19
Sint Maarten (Dutch part),SXM,1986,21.359999,31.84,37.12,9.690001,53.2
Sint Maarten (Dutch part),SXM,1987,21.25,31.95,37.149998,9.64,53.2
Sint Maarten (Dutch part),SXM,1988,21.14,32.07,37.19,9.6,53.21
Sint Maarten (Dutch part),SXM,1989,21.02,32.2,37.239998,9.55,53.22
Sint Maarten (Dutch part),SXM,1990,20.91,32.31,37.27,9.5,53.22
Sint Maarten (Dutch part),SXM,1991,20.900002,32.22,37.34,9.54,53.12
Sint Maarten (Dutch part),SXM,1992,20.880001,32.13,37.4,9.58,53.01
Sint Maarten (Dutch part),SXM,1993,20.87,32.04,37.47,9.62,52.91
Sint Maarten (Dutch part),SXM,1994,20.86,31.95,37.52,9.660001,52.81
Sint Maarten (Dutch part),SXM,1995,20.85,31.869999,37.59,9.700001,52.72
Sint Maarten (Dutch part),SXM,1996,20.83,31.79,37.64,9.74,52.62
Sint Maarten (Dutch part),SXM,1997,20.82,31.7,37.7,9.77,52.52
Sint Maarten (Dutch part),SXM,1998,20.810001,31.619999,37.760002,9.809999,52.43
Sint Maarten (Dutch part),SXM,1999,20.800001,31.529999,37.82,9.849999,52.33
Sint Maarten (Dutch part),SXM,2000,20.79,31.45,37.87,9.88,52.24
Sint Maarten (Dutch part),SXM,2001,20.640001,31.43,37.99,9.94,52.07
Sint Maarten (Dutch part),SXM,2002,20.5,31.400002,38.100002,9.99,51.9
Sint Maarten (Dutch part),SXM,2003,20.36,31.39,38.2,10.04,51.75
Sint Maarten (Dutch part),SXM,2004,20.23,31.369999,38.31,10.09,51.6
Sint Maarten (Dutch part),SXM,2005,20.11,31.349998,38.4,10.14,51.46
Sint Maarten (Dutch part),SXM,2006,20,31.32,38.49,10.18,51.32
Sint Maarten (Dutch part),SXM,2007,19.89,31.310001,38.58,10.22,51.2
Sint Maarten (Dutch part),SXM,2008,19.779999,31.29,38.66,10.26,51.07
Sint Maarten (Dutch part),SXM,2009,19.68,31.279999,38.74,10.3,50.96
Sint Maarten (Dutch part),SXM,2010,19.58,31.259998,38.82,10.34,50.84
Sint Maarten (Dutch part),SXM,2011,19.55,30.71,38.730003,11.01,50.26
Sint Maarten (Dutch part),SXM,2012,19.52,30.17,38.63,11.67,49.69
Sint Maarten (Dutch part),SXM,2013,19.49,29.63,38.550003,12.33,49.12
Sint Maarten (Dutch part),SXM,2014,19.45,29.109999,38.460003,12.9800005,48.56
Sint Maarten (Dutch part),SXM,2015,19.42,28.580002,38.38,13.62,48
Sint Maarten (Dutch part),SXM,2016,19.390001,28.060001,38.29,14.26,47.45
Sint Maarten (Dutch part),SXM,2017,19.36,27.54,38.21,14.89,46.9
Sint Maarten (Dutch part),SXM,2018,19.33,27.03,38.12,15.52,46.36
Sint Maarten (Dutch part),SXM,2019,19.300001,26.519999,38.04,16.140001,45.82
Sint Maarten (Dutch part),SXM,2020,19.27,26.019999,37.96,16.75,45.29
Sint Maarten (Dutch part),SXM,2021,19.27,26.019999,37.96,16.75,45.29
Sint Maarten (Dutch part),SXM,2022,19.27,26.019999,37.96,16.75,45.29
Sint Maarten (Dutch part),SXM,2023,19.27,26.019999,37.96,16.75,45.29
Slovakia,SVK,1980,3.11,14.849999,46.38,35.65,17.96
Slovakia,SVK,1985,3.1,14.830001,46.35,35.72,17.93
Slovakia,SVK,1988,3.1,14.820001,46.32,35.760002,17.92
Slovakia,SVK,1997,4.05,15.58,45.71,34.66,19.63
Slovakia,SVK,1998,4.8,16.09,45.45,33.67,20.89
Slovakia,SVK,1999,5.04,16.310001,45.48,33.18,21.35
Slovakia,SVK,2000,5.29,16.609999,45.25,32.84,21.9
Slovakia,SVK,2001,6.22,17.44,44.46,31.880001,23.66
Slovakia,SVK,2002,5.9500003,17.16,44.940002,31.95,23.11
Slovakia,SVK,2003,5.61,16.82,45.260002,32.31,22.43
Slovakia,SVK,2004,7.4500003,17.87,44.65,30.03,25.32
Slovakia,SVK,2005,7.0699997,17.92,44.800003,30.22,24.99
Slovakia,SVK,2006,7.2999997,18.24,44.870003,29.58,25.54
Slovakia,SVK,2007,7.21,18.529999,45.030003,29.24,25.74
Slovakia,SVK,2008,6.65,18.3,45.35,29.699999,24.95
Slovakia,SVK,2009,7.0299997,17.49,44.68,30.8,24.52
Slovakia,SVK,2010,8.14,17.92,43.77,30.17,26.06
Slovakia,SVK,2011,7.16,17.97,44.68,30.18,25.13
Slovakia,SVK,2012,7.0699997,17.560001,44.79,30.59,24.63
Slovakia,SVK,2013,8.53,18.17,43.17,30.12,26.7
Slovakia,SVK,2014,7.36,17.23,44.29,31.119999,24.59
Slovakia,SVK,2015,7.8900003,17.65,43.71,30.739998,25.54
Slovakia,SVK,2016,6.3900003,17.4,44.79,31.43,23.79
Slovakia,SVK,2017,5.92,16.51,46.44,31.130001,22.43
Slovakia,SVK,2018,5.63,17.08,46.94,30.35,22.71
Slovakia,SVK,2022,4.49,16.050001,47.530003,31.93,20.54
Slovakia,SVK,2023,6.44,16.46,46.26,30.849998,22.9
Slovenia,SVN,1992,3.92,16.4,46.329998,33.35,20.32
Slovenia,SVN,1993,4.61,18.23,46.44,30.720001,22.84
Slovenia,SVN,1994,4.84,17.65,45.899998,31.600002,22.49
Slovenia,SVN,1995,5.2999997,18.83,45.94,29.94,24.13
Slovenia,SVN,1996,5.3199997,19.130001,45.64,29.910002,24.45
Slovenia,SVN,1997,5.56,18.9,45.54,30.000002,24.46
Slovenia,SVN,1998,5.83,18.970001,45.21,29.99,24.8
Slovenia,SVN,1999,6.18,19.35,45.09,29.390001,25.53
Slovenia,SVN,2000,5.79,18.82,45.69,29.699999,24.61
Slovenia,SVN,2001,5.47,18.880001,45.85,29.800001,24.35
Slovenia,SVN,2002,5.52,19.19,45.62,29.679998,24.71
Slovenia,SVN,2003,5.84,19.36,45.27,29.53,25.2
Slovenia,SVN,2004,5.86,19.29,45.2,29.65,25.15
Slovenia,SVN,2005,5.52,19.17,45.4,29.910002,24.69
Slovenia,SVN,2006,5.67,18.77,45.42,30.140001,24.44
Slovenia,SVN,2007,6.12,18.77,45.28,29.83,24.89
Slovenia,SVN,2008,6.16,18.83,44.88,30.13,24.99
Slovenia,SVN,2009,5.4,18.81,44.980003,30.809998,24.21
Slovenia,SVN,2010,5.43,18.82,45.06,30.689999,24.25
Slovenia,SVN,2011,5.3399997,18.58,45.3,30.79,23.92
Slovenia,SVN,2012,5.3399997,18.83,45.53,30.289999,24.17
Slovenia,SVN,2013,5.45,18.85,46.05,29.65,24.3
Slovenia,SVN,2014,6.1099997,18.81,45.629997,29.460001,24.92
Slovenia,SVN,2015,5.53,18.67,45.989998,29.81,24.2
Slovenia,SVN,2016,5.72,18.76,45.91,29.609999,24.48
Slovenia,SVN,2017,6.2,18.4,45.66,29.74,24.6
Slovenia,SVN,2018,6.22,18.43,45.51,29.83,24.65
Slovenia,SVN,2022,6,18.52,45.29,30.199999,24.52
Slovenia,SVN,2023,6,18.5,45.27,30.230001,24.5
Solomon Islands,SLB,1980,7.84,24.439999,42.899998,24.81,32.28
Solomon Islands,SLB,1981,7.96,24.41,42.87,24.77,32.37
Solomon Islands,SLB,1982,8.09,24.359999,42.82,24.72,32.45
Solomon Islands,SLB,1983,8.23,24.31,42.789997,24.68,32.54
Solomon Islands,SLB,1984,8.36,24.27,42.739998,24.63,32.63
Solomon Islands,SLB,1985,8.5,24.22,42.69,24.58,32.72
Solomon Islands,SLB,1986,8.64,24.17,42.66,24.539999,32.81
Solomon Islands,SLB,1987,8.79,24.12,42.59,24.49,32.91
Solomon Islands,SLB,1988,8.940001,24.060001,42.559998,24.439999,33
Solomon Islands,SLB,1989,9.089999,24.01,42.519997,24.38,33.1
Solomon Islands,SLB,1990,9.24,23.960001,42.46,24.33,33.2
Solomon Islands,SLB,1991,9.49,24,42.18,24.34,33.49
Solomon Islands,SLB,1992,9.7300005,24.04,41.91,24.34,33.77
Solomon Islands,SLB,1993,9.96,24.07,41.63,24.34,34.03
Solomon Islands,SLB,1994,10.18,24.11,41.370003,24.349998,34.29
Solomon Islands,SLB,1995,10.400001,24.15,41.11,24.349998,34.55
Solomon Islands,SLB,1996,10.61,24.18,40.86,24.349998,34.79
Solomon Islands,SLB,1997,10.809999,24.22,40.62,24.359999,35.03
Solomon Islands,SLB,1998,11.01,24.25,40.38,24.359999,35.26
Solomon Islands,SLB,1999,11.200001,24.279999,40.16,24.359999,35.48
Solomon Islands,SLB,2000,11.389999,24.31,39.93,24.359999,35.7
Solomon Islands,SLB,2001,11.75,24.81,39.579998,23.87,36.56
Solomon Islands,SLB,2002,12.1,25.3,39.21,23.39,37.4
Solomon Islands,SLB,2003,12.44,25.78,38.86,22.91,38.22
Solomon Islands,SLB,2004,12.780001,26.249998,38.52,22.45,39.03
Solomon Islands,SLB,2005,13.099999,26.72,38.190002,21.99,39.82
Solomon Islands,SLB,2006,13.429999,27.16,37.87,21.55,40.59
Solomon Islands,SLB,2007,13.74,27.61,37.53,21.11,41.35
Solomon Islands,SLB,2008,14.049999,28.05,37.22,20.68,42.1
Solomon Islands,SLB,2009,14.360001,28.470001,36.91,20.26,42.83
Solomon Islands,SLB,2010,14.650001,28.89,36.61,19.85,43.54
Solomon Islands,SLB,2011,14.64,29.1,36.53,19.74,43.74
Solomon Islands,SLB,2012,14.63,29.300001,36.44,19.63,43.93
Solomon Islands,SLB,2013,14.61,29.499998,36.37,19.52,44.11
Solomon Islands,SLB,2014,14.599999,29.69,36.28,19.42,44.29
Solomon Islands,SLB,2015,14.589999,29.859999,36.219997,19.33,44.45
Solomon Islands,SLB,2016,14.58,30.03,36.16,19.24,44.61
Solomon Islands,SLB,2017,14.57,30.19,36.079998,19.15,44.76
Solomon Islands,SLB,2018,14.56,30.35,36.02,19.07,44.91
Solomon Islands,SLB,2019,14.55,30.5,35.95,18.99,45.05
Solomon Islands,SLB,2020,14.54,30.64,35.91,18.91,45.18
Solomon Islands,SLB,2021,14.54,30.64,35.91,18.91,45.18
Solomon Islands,SLB,2022,14.54,30.64,35.91,18.91,45.18
Solomon Islands,SLB,2023,14.54,30.64,35.91,18.91,45.18
Somalia,SOM,1980,25.11,30.8,32.58,11.509999,55.91
Somalia,SOM,1981,25.080002,30.809998,32.600002,11.5199995,55.89
Somalia,SOM,1982,25.119999,30.75,32.600002,11.54,55.87
Somalia,SOM,1983,25.099998,30.73,32.61,11.55,55.83
Somalia,SOM,1984,25.080002,30.71,32.64,11.57,55.79
Somalia,SOM,1985,25.11,30.68,32.64,11.57,55.79
Somalia,SOM,1986,25.14,30.66,32.63,11.58,55.8
Somalia,SOM,1987,25.3,30.619999,32.54,11.55,55.92
Somalia,SOM,1988,25.420002,30.56,32.49,11.54,55.98
Somalia,SOM,1989,25.490002,30.52,32.460003,11.53,56.01
Somalia,SOM,1990,25.54,30.49,32.43,11.53,56.03
Somalia,SOM,1991,25.630001,30.44,32.41,11.53,56.07
Somalia,SOM,1992,25.71,30.42,32.32,11.55,56.13
Somalia,SOM,1993,25.68,30.45,32.300003,11.58,56.13
Somalia,SOM,1994,25.380001,30.5,32.480003,11.65,55.88
Somalia,SOM,1995,25.05,30.66,32.58,11.69,55.71
Somalia,SOM,1996,23.06,30.869999,33.67,12.389999,53.93
Somalia,SOM,1997,21.279999,31.07,34.63,13.03,52.35
Somalia,SOM,1998,19.310001,31.169998,35.79,13.74,50.48
Somalia,SOM,1999,17.34,31.240002,36.93,14.4800005,48.58
Somalia,SOM,2000,17.4,31.29,36.87,14.440001,48.69
Somalia,SOM,2001,17.57,31.32,36.719997,14.38,48.89
Somalia,SOM,2002,17.630001,31.150002,36.75,14.47,48.78
Somalia,SOM,2003,17.66,31.150002,36.76,14.43,48.81
Somalia,SOM,2004,17.640001,31.150002,36.79,14.42,48.79
Somalia,SOM,2005,17.560001,31.220001,36.82,14.39,48.78
Somalia,SOM,2006,17.48,31.43,36.78,14.32,48.91
Somalia,SOM,2007,17.460001,31.630001,36.69,14.219999,49.09
Somalia,SOM,2008,17.29,31.77,36.739998,14.210001,49.06
Somalia,SOM,2009,17.21,31.92,36.7,14.17,49.13
Somalia,SOM,2010,17.09,32.04,36.719997,14.139999,49.13
Somalia,SOM,2011,16.83,32.14,36.87,14.17,48.97
Somalia,SOM,2012,16.73,32.300003,36.86,14.1,49.03
Somalia,SOM,2013,16.75,32.43,36.82,14,49.18
Somalia,SOM,2014,16.779999,32.58,36.739998,13.9,49.36
Somalia,SOM,2015,16.71,32.74,36.73,13.809999,49.45
Somalia,SOM,2016,16.66,32.73,36.77,13.83,49.39
Somalia,SOM,2017,16.44,32.74,36.91,13.91,49.18
Somalia,SOM,2022,16.230001,32.75,36.96,14.07,48.98
Somalia,SOM,2023,16.230001,32.74,36.96,14.07,48.97
South Africa,ZAF,1980,8.92,34.59,40.42,16.060001,43.51
South Africa,ZAF,1981,8.63,34.12,40.76,16.48,42.75
South Africa,ZAF,1982,8.57,34.24,40.71,16.48,42.81
South Africa,ZAF,1983,8.5199995,33.989998,40.72,16.769999,42.51
South Africa,ZAF,1984,8.65,34.14,40.58,16.63,42.79
South Africa,ZAF,1985,8.71,33.92,40.45,16.92,42.63
South Africa,ZAF,1986,8.67,33.6,40.44,17.29,42.27
South Africa,ZAF,1987,8.68,33.579998,40.37,17.37,42.26
South Africa,ZAF,1988,8.8,33.85,40.28,17.06,42.65
South Africa,ZAF,1989,8.87,33.739998,40.29,17.09,42.61
South Africa,ZAF,1990,8.36,32.390003,40.56,18.68,40.75
South Africa,ZAF,1991,9.139999,33.809998,39.66,17.380001,42.95
South Africa,ZAF,1992,9.139999,33.01,39.44,18.4,42.15
South Africa,ZAF,1993,9.07,31.41,40.59,18.93,40.48
South Africa,ZAF,1994,9.8,31.8,40.09,18.31,41.6
South Africa,ZAF,1995,10.42,32.08,39.57,17.93,42.5
South Africa,ZAF,1996,10.74,32.16,39.449997,17.640001,42.9
South Africa,ZAF,1997,11.469999,32.29,38.670002,17.57,43.76
South Africa,ZAF,1998,11.81,32.280003,38.7,17.21,44.09
South Africa,ZAF,1999,12.65,32.88,37.84,16.64,45.53
South Africa,ZAF,2000,13.37,33.44,37.32,15.870001,46.81
South Africa,ZAF,2001,13.62,33.629997,36.449997,16.300001,47.25
South Africa,ZAF,2002,14.34,34.37,35.09,16.2,48.71
South Africa,ZAF,2003,14.599999,35.24,33.899998,16.26,49.84
South Africa,ZAF,2004,14.360001,34.940002,33.86,16.84,49.3
South Africa,ZAF,2005,14.849999,35.59,32.74,16.82,50.44
South Africa,ZAF,2006,15.440001,35.52,32.79,16.240002,50.96
South Africa,ZAF,2007,16.01,36.39,32.4,15.2,52.4
South Africa,ZAF,2008,15.2,34.940002,33.91,15.96,50.14
South Africa,ZAF,2009,14.51,35.16,34.06,16.27,49.67
South Africa,ZAF,2010,15.2,37.12,32.84,14.839999,52.32
South Africa,ZAF,2011,15.099999,37.940002,32.57,14.39,53.04
South Africa,ZAF,2012,15.77,40.23,31.099998,12.9,56
South Africa,ZAF,2013,15.620001,39.93,31.32,13.12,55.55
South Africa,ZAF,2014,15.530001,39.82,31.380001,13.2699995,55.35
South Africa,ZAF,2015,15.309999,39.41,31.760002,13.5199995,54.72
South Africa,ZAF,2016,15.449999,39.66,31.54,13.349999,55.11
South Africa,ZAF,2017,15.12,38.82,31.68,14.38,53.94
South Africa,ZAF,2022,15.32,38.65,31.580002,14.45,53.97
South Africa,ZAF,2023,15.33,38.68,31.580002,14.42,54.01
South Korea,KOR,1980,7.09,23.74,45.45,23.710001,30.83
South Korea,KOR,1981,7.0699997,23.720001,45.489998,23.73,30.79
South Korea,KOR,1982,7.05,23.69,45.39,23.86,30.74
South Korea,KOR,1983,7.09,23.109999,44.29,25.510002,30.2
South Korea,KOR,1984,7.19,22.939999,44.04,25.84,30.13
South Korea,KOR,1985,7.21,22.67,43.85,26.28,29.88
South Korea,KOR,1986,7.31,22.45,43.579998,26.660002,29.76
South Korea,KOR,1987,7.31,22.130001,43.42,27.140001,29.44
South Korea,KOR,1988,7.3299994,21.86,43.239998,27.57,29.19
South Korea,KOR,1989,7.31,21.78,43.85,27.06,29.09
South Korea,KOR,1990,7.3399997,21.47,43.71,27.48,28.81
South Korea,KOR,1991,7.62,21.58,43.91,26.890001,29.2
South Korea,KOR,1992,6.83,20.720001,43.67,28.79,27.55
South Korea,KOR,1993,6.3900003,20.69,45.25,27.669998,27.08
South Korea,KOR,1994,5.81,19.99,45.47,28.73,25.8
South Korea,KOR,1995,5.3599997,19.56,46.48,28.61,24.92
South Korea,KOR,1996,5.1600003,19.71,48.35,26.789999,24.87
South Korea,KOR,1997,5.33,19.779999,47.3,27.59,25.11
South Korea,KOR,1998,5.4900002,20.02,47.27,27.22,25.51
South Korea,KOR,1999,5.84,20.58,47.22,26.359999,26.42
South Korea,KOR,2000,5.98,21.199999,48.260002,24.56,27.18
South Korea,KOR,2001,6.65,21.17,46.81,25.369999,27.82
South Korea,KOR,2002,7.43,21.439999,46.39,24.74,28.87
South Korea,KOR,2003,8.09,21.47,46.219997,24.22,29.56
South Korea,KOR,2004,9.099999,21.52,45.789997,23.58,30.62
South Korea,KOR,2005,9.84,21.13,45.36,23.67,30.97
South Korea,KOR,2006,10.99,20.94,45.22,22.849998,31.93
South Korea,KOR,2007,11.82,20.99,44.88,22.32,32.81
South Korea,KOR,2008,12.389999,20.94,44.57,22.1,33.33
South Korea,KOR,2009,12.809999,20.09,43.95,23.15,32.9
South Korea,KOR,2010,14.749999,20.54,42.21,22.5,35.29
South Korea,KOR,2011,14.87,19.88,42.75,22.5,34.75
South Korea,KOR,2012,14.669999,19.470001,42.67,23.19,34.14
South Korea,KOR,2013,11.84,20.77,43.82,23.57,32.61
South Korea,KOR,2014,12.82,20.23,43.59,23.36,33.05
South Korea,KOR,2015,13.62,20,43.01,23.38,33.62
South Korea,KOR,2016,13.74,20.82,42.34,23.09,34.56
South Korea,KOR,2017,14.51,20.87,42,22.630001,35.38
South Korea,KOR,2022,12.23,18.76,43.22,25.79,30.99
South Korea,KOR,2023,12.23,18.76,43.22,25.79,30.99
South Sudan,SSD,1980,13.78,34.55,39.879997,11.78,48.33
South Sudan,SSD,1981,13.76,34.57,39.91,11.76,48.33
South Sudan,SSD,1982,13.719999,34.52,39.94,11.83,48.24
South Sudan,SSD,1983,13.7,34.51,39.95,11.84,48.21
South Sudan,SSD,1984,13.66,34.49,39.98,11.88,48.15
South Sudan,SSD,1985,13.67,34.5,39.969997,11.85,48.17
South Sudan,SSD,1986,13.67,34.48,39.98,11.87,48.15
South Sudan,SSD,1987,13.75,34.54,39.91,11.81,48.29
South Sudan,SSD,1988,13.789999,34.57,39.879997,11.77,48.36
South Sudan,SSD,1989,13.799999,34.57,39.86,11.76,48.37
South Sudan,SSD,1990,13.78,34.54,39.879997,11.8,48.32
South Sudan,SSD,1991,13.83,34.56,39.829998,11.78,48.39
South Sudan,SSD,1992,13.85,34.58,39.809998,11.76,48.43
South Sudan,SSD,1993,13.91,34.6,39.77,11.73,48.51
South Sudan,SSD,1994,13.940001,34.64,39.73,11.68,48.58
South Sudan,SSD,1995,13.91,34.61,39.77,11.71,48.52
South Sudan,SSD,1996,13.91,34.6,39.76,11.73,48.51
South Sudan,SSD,1997,13.950001,34.63,39.719997,11.7,48.58
South Sudan,SSD,1998,13.93,34.62,39.73,11.72,48.55
South Sudan,SSD,1999,13.940001,34.6,39.73,11.73,48.54
South Sudan,SSD,2000,13.9,34.61,39.78,11.72,48.51
South Sudan,SSD,2001,13.860001,34.59,39.789997,11.75,48.45
South Sudan,SSD,2002,13.809999,34.56,39.84,11.79,48.37
South Sudan,SSD,2003,13.869999,34.56,39.78,11.78,48.43
South Sudan,SSD,2004,13.879999,34.55,39.76,11.8,48.43
South Sudan,SSD,2005,13.82,34.54,39.829998,11.81,48.36
South Sudan,SSD,2006,13.799999,34.51,39.84,11.84,48.31
South Sudan,SSD,2007,13.84,34.54,39.809998,11.82,48.38
South Sudan,SSD,2008,13.78,34.52,39.85,11.85,48.3
South Sudan,SSD,2009,13.7,34.47,39.92,11.91,48.17
South Sudan,SSD,2010,13.83,34.38,39.739998,12.05,48.21
South Sudan,SSD,2011,13.889999,34.23,39.62,12.259999,48.12
South Sudan,SSD,2012,14.09,34.11,39.37,12.43,48.2
South Sudan,SSD,2013,14.27,34.04,39.16,12.530001,48.31
South Sudan,SSD,2014,14.45,33.96,38.93,12.66,48.41
South Sudan,SSD,2015,14.650001,33.87,38.68,12.790001,48.52
South Sudan,SSD,2016,14.839999,33.809998,38.47,12.89,48.65
South Sudan,SSD,2017,14.839999,33.809998,38.47,12.88,48.65
South Sudan,SSD,2022,14.86,33.89,38.5,12.74,48.75
South Sudan,SSD,2023,14.87,33.89,38.5,12.74,48.76
Spain,ESP,1980,9.21,21.13,43.88,25.78,30.34
Spain,ESP,1981,8.900001,20.92,43.91,26.269999,29.82
Spain,ESP,1982,8.89,20.85,43.61,26.65,29.74
Spain,ESP,1983,8.56,20.86,43.51,27.070002,29.42
Spain,ESP,1984,8.5199995,20.99,43.48,27.01,29.51
Spain,ESP,1985,8.75,21.09,43.489998,26.67,29.84
Spain,ESP,1986,9.45,21.52,42.94,26.1,30.97
Spain,ESP,1987,9.059999,21.22,43.22,26.499998,30.28
Spain,ESP,1988,9.04,21.3,43.3,26.37,30.34
Spain,ESP,1989,8.900001,21.259998,43.18,26.660002,30.16
Spain,ESP,1990,8.7300005,21.38,44.07,25.83,30.11
Spain,ESP,1991,8.45,21.01,44.49,26.050001,29.46
Spain,ESP,1992,8.42,20.62,44.670002,26.300001,29.04
Spain,ESP,1993,8.37,20.39,44.800003,26.44,28.76
Spain,ESP,1994,8.84,20.58,44.31,26.28,29.42
Spain,ESP,1995,9.08,20.61,44.22,26.08,29.69
Spain,ESP,1996,8.780001,20.45,44.440002,26.33,29.23
Spain,ESP,1997,8.389999,20.17,44.73,26.699999,28.56
Spain,ESP,1998,8.429999,20.19,44.7,26.67,28.62
Spain,ESP,1999,8.63,20.24,44.39,26.730001,28.87
Spain,ESP,2000,8.37,19.85,44.190002,27.59,28.22
Spain,ESP,2001,8.110001,19.74,44.43,27.73,27.85
Spain,ESP,2002,8.24,19.619999,44.32,27.810001,27.86
Spain,ESP,2003,8.42,19.74,44.170002,27.68,28.16
Spain,ESP,2004,8.09,19.53,44.34,28.04,27.62
Spain,ESP,2005,7.7799997,19.310001,44.170002,28.740002,27.09
Spain,ESP,2006,7.96,19.5,43.97,28.57,27.46
Spain,ESP,2007,7.6800003,19.27,44.13,28.91,26.95
Spain,ESP,2008,8.4,19.37,43.51,28.73,27.77
Spain,ESP,2009,9.089999,19.37,42.92,28.61,28.46
Spain,ESP,2010,8.4,19.07,43.43,29.1,27.47
Spain,ESP,2011,8.23,19.02,43.73,29.02,27.25
Spain,ESP,2012,8.59,18.78,43.239998,29.390001,27.37
Spain,ESP,2013,8.6,18.9,43.489998,29.01,27.5
Spain,ESP,2014,8.74,18.94,43.39,28.93,27.68
Spain,ESP,2015,9.24,19.140001,43.239998,28.39,28.38
Spain,ESP,2016,9.38,18.960001,43.56,28.09,28.34
Spain,ESP,2017,9.33,18.83,43.32,28.52,28.16
Spain,ESP,2022,8.66,18.31,43.309998,29.730001,26.97
Spain,ESP,2023,8.66,18.31,43.309998,29.730001,26.97
Sri Lanka,LKA,1980,14.049999,26.539999,41.22,18.189999,40.59
